train_id,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown
12049,Gatimaan Express,VGLJ,V LAKSHMIBAI JHANSI,2.0,100.0,0.0,0.0,0.0
12049,Gatimaan Express,GWL,GWALIOR,2.0,96.15,3.85,0.0,0.0
12049,Gatimaan Express,AGC,AGRA CANTT,1.0,100.0,0.0,0.0,0.0
12049,Gatimaan Express,NZM,H NIZAMUDDIN,1.0,92.31,7.69,0.0,0.0
12050,Gatimaan Express,NZM,H NIZAMUDDIN,15.0,100.0,0.0,0.0,0.0
12050,Gatimaan Express,AGC,AGRA CANTT,15.0,76.92,23.08,0.0,0.0
12050,Gatimaan Express,GWL,GWALIOR,19.0,42.31,57.69,0.0,0.0
12050,Gatimaan Express,VGLJ,V LAKSHMIBAI JHANSI,2.0,92.31,7.69,0.0,0.0
12235,Duronto Express,MDP,MADHUPUR JN,6.0,75.0,25.0,0.0,0.0
12235,Duronto Express,JSME,JASIDIH JN,12.0,75.0,25.0,0.0,0.0
12235,Duronto Express,JAJ,JHAJHA,3.0,100.0,0.0,0.0,0.0
12235,Duronto Express,KIUL,KIUL JN,19.0,25.0,75.0,0.0,0.0
12235,Duronto Express,MKA,MOKAMEH JN,35.0,0.0,100.0,0.0,0.0
12235,Duronto Express,PNBE,PATNA JN,18.0,50.0,50.0,0.0,0.0
12235,Duronto Express,ARA,ARA,38.0,0.0,100.0,0.0,0.0
12235,Duronto Express,BXR,BUXAR,51.0,0.0,75.0,25.0,0.0
12235,Duronto Express,DDU,PT DEEN DAYAL UPADHYAY JN,1.0,100.0,0.0,0.0,0.0
12235,Duronto Express,PRYJ,PRAYAGRAJ JN,6.0,100.0,0.0,0.0,0.0
12235,Duronto Express,CNB,KANPUR CENTRAL,13.0,50.0,50.0,0.0,0.0
12235,Duronto Express,ANVT,ANAND VIHAR TRM,13.0,100.0,0.0,0.0,0.0
12236,Duronto Express,ANVT,ANAND VIHAR TRM,159.0,25.0,25.0,50.0,0.0
12236,Duronto Express,CNB,KANPUR CENTRAL,159.0,25.0,25.0,50.0,0.0
12236,Duronto Express,PRYJ,PRAYAGRAJ JN,159.0,25.0,25.0,50.0,0.0
12236,Duronto Express,DDU,PT DEEN DAYAL UPADHYAY JN,147.0,25.0,25.0,50.0,0.0
12236,Duronto Express,BXR,BUXAR,152.0,25.0,25.0,50.0,0.0
12236,Duronto Express,ARA,ARA,157.0,25.0,25.0,50.0,0.0
12236,Duronto Express,PNBE,PATNA JN,153.5,0.0,50.0,50.0,0.0
12236,Duronto Express,MKA,MOKAMEH JN,150.0,0.0,25.0,75.0,0.0
12236,Duronto Express,KIUL,KIUL JN,146.5,0.0,25.0,75.0,0.0
12236,Duronto Express,JAJ,JHAJHA,143.0,50.0,0.0,50.0,0.0
12236,Duronto Express,JSME,JASIDIH JN,152.0,50.0,0.0,50.0,0.0
12236,Duronto Express,MDP,MADHUPUR JN,126.0,50.0,0.0,50.0,0.0
12245,Duronto Express,HWH,HOWRAH JN,13.0,86.36,9.09,4.55,0.0
12245,Duronto Express,BBS,BHUBANESWAR,111.0,0.0,18.18,81.82,0.0
12245,Duronto Express,VZM,VIZIANAGRAM JN,93.0,13.64,31.82,54.55,0.0
12245,Duronto Express,BZA,VIJAYAWADA JN,95.0,4.55,31.82,63.64,0.0
12245,Duronto Express,RU,RENIGUNTA JN,97.0,18.18,27.27,54.55,0.0
12245,Duronto Express,SMVB,SMVT BENGALURU,77.0,40.91,27.27,31.82,0.0
12246,Duronto Express,SMVB,SMVT BENGALURU,13.0,93.87,4.98,0.77,0.38
12246,Duronto Express,RU,RENIGUNTA JN,13.0,69.35,28.35,1.92,0.38
12246,Duronto Express,BZA,VIJAYAWADA JN,22.0,43.68,50.19,5.75,0.38
12246,Duronto Express,VZM,VIZIANAGRAM JN,15.0,72.41,24.14,3.07,0.38
12246,Duronto Express,BBS,BHUBANESWAR,41.0,12.26,76.25,11.11,0.38
12246,Duronto Express,HWH,HOWRAH JN,41.0,50.96,23.75,24.9,0.38
12259,Sealdah Duronto,SDAH,SEALDAH,0.0,100.0,0.0,0.0,0.0
12259,Sealdah Duronto,DHN,DHANBAD JN,4.0,94.12,5.88,0.0,0.0
12259,Sealdah Duronto,KQR,KODERMA,11.0,82.35,17.65,0.0,0.0
12259,Sealdah Duronto,DDU,PT DEEN DAYAL UPADHYAY JN,4.0,94.12,5.88,0.0,0.0
12259,Sealdah Duronto,CNB,KANPUR CENTRAL,11.0,76.47,23.53,0.0,0.0
12259,Sealdah Duronto,NDLS,NEW DELHI,14.0,64.71,29.41,5.88,0.0
12259,Sealdah Duronto,LHU,LOHARU,24.0,64.71,29.41,5.88,0.0
12259,Sealdah Duronto,SDLP,SADULPUR JN,28.0,64.71,11.76,23.53,0.0
12259,Sealdah Duronto,CUR,CHURU,41.0,29.41,47.06,23.53,0.0
12259,Sealdah Duronto,RTGH,RATANGARH JN,49.0,5.88,64.71,29.41,0.0
12259,Sealdah Duronto,SDGH,SRI DUNGARGARH,57.0,0.0,70.59,29.41,0.0
12259,Sealdah Duronto,BKN,BIKANER JN,7.0,70.59,23.53,5.88,0.0
12260,Sealdah Duronto,BKN,BIKANER JN,15.0,100.0,0.0,0.0,0.0
12260,Sealdah Duronto,SDGH,SRI DUNGARGARH,15.0,68.75,25.0,6.25,0.0
12260,Sealdah Duronto,RTGH,RATANGARH JN,18.0,62.5,31.25,6.25,0.0
12260,Sealdah Duronto,CUR,CHURU,21.0,81.25,12.5,6.25,0.0
12260,Sealdah Duronto,SDLP,SADULPUR JN,24.0,31.25,62.5,6.25,0.0
12260,Sealdah Duronto,LHU,LOHARU,24.0,37.5,56.25,6.25,0.0
12260,Sealdah Duronto,NDLS,NEW DELHI,8.0,93.75,0.0,6.25,0.0
12260,Sealdah Duronto,CNB,KANPUR CENTRAL,25.0,50.0,43.75,6.25,0.0
12260,Sealdah Duronto,DDU,PT DEEN DAYAL UPADHYAY JN,23.0,68.75,18.75,12.5,0.0
12260,Sealdah Duronto,KQR,KODERMA,28.0,56.25,31.25,12.5,0.0
12260,Sealdah Duronto,DHN,DHANBAD JN,33.0,43.75,43.75,12.5,0.0
12260,Sealdah Duronto,SDAH,SEALDAH,55.0,81.25,6.25,12.5,0.0
12261,Howrah Duronto,CSMT,C SHIVAJI TERM MUMBAI,231.0,46.41,6.22,47.37,0.0
12261,Howrah Duronto,KYN,KALYAN JN,261.0,36.36,10.53,52.63,0.48
12261,Howrah Duronto,BSL,BHUSAVAL JN,305.0,11.48,31.1,57.42,0.0
12261,Howrah Duronto,AK,AKOLA JN,448.0,0.96,0.96,4.31,93.77
12261,Howrah Duronto,NGP,NAGPUR,305.0,27.75,16.75,55.5,0.0
12261,Howrah Duronto,BSP,BILASPUR JN,298.0,25.36,20.1,54.55,0.0
12261,Howrah Duronto,TATA,TATANAGAR JN,530.0,0.48,0.0,99.04,0.48
12261,Howrah Duronto,HWH,HOWRAH JN,586.0,0.48,0.0,99.04,0.48
12262,Howrah Duronto,HWH,HOWRAH JN,92.0,62.5,6.25,31.25,0.0
12262,Howrah Duronto,TATA,TATANAGAR JN,147.0,6.25,43.75,50.0,0.0
12262,Howrah Duronto,BSP,BILASPUR JN,301.0,18.75,0.0,81.25,0.0
12262,Howrah Duronto,NGP,NAGPUR,356.0,6.25,0.0,93.75,0.0
12262,Howrah Duronto,AK,AKOLA JN,411.0,6.25,0.0,68.75,25.0
12262,Howrah Duronto,BSL,BHUSAVAL JN,446.5,6.25,0.0,93.75,0.0
12262,Howrah Duronto,KYN,KALYAN JN,482.0,6.25,0.0,93.75,0.0
12262,Howrah Duronto,CSMT,C SHIVAJI TERM MUMBAI,468.0,6.25,0.0,93.75,0.0
12301,Howrah Rajdhani,HWH,HOWRAH JN,16.0,100.0,0.0,0.0,0.0
12301,Howrah Rajdhani,ASN,ASANSOL JN,16.0,56.0,44.0,0.0,0.0
12301,Howrah Rajdhani,DHN,DHANBAD JN,3.0,100.0,0.0,0.0,0.0
12301,Howrah Rajdhani,PNME,PARASNATH,6.0,100.0,0.0,0.0,0.0
12301,Howrah Rajdhani,GAYA,GAYA JN,10.5,92.0,4.0,4.0,0.0
12301,Howrah Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,15.0,92.0,4.0,4.0,0.0
12301,Howrah Rajdhani,PRYJ,PRAYAGRAJ JN,15.0,92.0,4.0,4.0,0.0
12301,Howrah Rajdhani,CNB,KANPUR CENTRAL,19.0,76.0,20.0,4.0,0.0
12301,Howrah Rajdhani,NDLS,NEW DELHI,22.0,76.0,20.0,4.0,0.0
12302,Howrah Rajdhani,NDLS,NEW DELHI,22.0,96.15,0.0,3.85,0.0
12302,Howrah Rajdhani,CNB,KANPUR CENTRAL,22.0,84.62,7.69,7.69,0.0
12302,Howrah Rajdhani,PRYJ,PRAYAGRAJ JN,22.0,76.92,15.38,7.69,0.01
12302,Howrah Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,20.0,84.62,7.69,7.69,0.0
12302,Howrah Rajdhani,GAYA,GAYA JN,23.0,73.08,19.23,7.69,0.0
12302,Howrah Rajdhani,PNME,PARASNATH,34.0,46.15,46.15,7.69,0.01
12302,Howrah Rajdhani,DHN,DHANBAD JN,20.0,88.46,3.85,7.69,0.0
12302,Howrah Rajdhani,ASN,ASANSOL JN,40.0,50.0,38.46,11.54,0.0
12302,Howrah Rajdhani,HWH,HOWRAH JN,30.0,84.62,3.85,11.54,0.0
12305,Kolkata Rajdhani,HWH,HOWRAH JN,2.0,100.0,0.0,0.0,0.0
12305,Kolkata Rajdhani,BWN,BARDDHAMAN JN,19.0,0.0,100.0,0.0,0.0
12305,Kolkata Rajdhani,MDP,MADHUPUR JN,26.0,20.0,80.0,0.0,0.0
12305,Kolkata Rajdhani,JSME,JASIDIH JN,14.0,20.0,80.0,0.0,0.0
12305,Kolkata Rajdhani,PNBE,PATNA JN,2.0,100.0,0.0,0.0,0.0
12305,Kolkata Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,11.0,60.0,40.0,0.0,0.0
12305,Kolkata Rajdhani,PRYJ,PRAYAGRAJ JN,12.0,60.0,40.0,0.0,0.0
12305,Kolkata Rajdhani,CNB,KANPUR CENTRAL,21.0,40.0,60.0,0.0,0.0
12305,Kolkata Rajdhani,NDLS,NEW DELHI,16.0,60.0,40.0,0.0,0.0
12306,Kolkata Rajdhani,NDLS,NEW DELHI,1.0,100.0,0.0,0.0,0.0
12306,Kolkata Rajdhani,CNB,KANPUR CENTRAL,4.0,100.0,0.0,0.0,0.0
12306,Kolkata Rajdhani,PRYJ,PRAYAGRAJ JN,4.0,100.0,0.0,0.0,0.0
12306,Kolkata Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,0.0,100.0,0.0,0.0,0.0
12306,Kolkata Rajdhani,PNBE,PATNA JN,1.0,100.0,0.0,0.0,0.0
12306,Kolkata Rajdhani,JSME,JASIDIH JN,1.0,100.0,0.0,0.0,0.0
12306,Kolkata Rajdhani,MDP,MADHUPUR JN,2.0,100.0,0.0,0.0,0.0
12306,Kolkata Rajdhani,BWN,BARDDHAMAN JN,0.0,100.0,0.0,0.0,0.0
12306,Kolkata Rajdhani,HWH,HOWRAH JN,0.0,100.0,0.0,0.0,0.0
12313,Sealdah Rajdhani,SDAH,SEALDAH,0.0,100.0,0.0,0.0,0.0
12313,Sealdah Rajdhani,DGR,DURGAPUR,8.0,93.33,6.67,0.0,0.0
12313,Sealdah Rajdhani,ASN,ASANSOL JN,14.0,76.67,23.33,0.0,0.0
12313,Sealdah Rajdhani,DHN,DHANBAD JN,2.0,96.67,3.33,0.0,0.0
12313,Sealdah Rajdhani,GAYA,GAYA JN,9.0,96.67,0.0,3.33,0.0
12313,Sealdah Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,12.0,93.33,3.33,3.33,0.01
12313,Sealdah Rajdhani,CNB,KANPUR CENTRAL,17.0,76.67,20.0,3.33,0.0
12313,Sealdah Rajdhani,NDLS,NEW DELHI,11.0,83.33,13.33,3.33,0.01
12314,Sealdah Rajdhani,NDLS,NEW DELHI,9.0,96.67,0.0,3.33,0.0
12314,Sealdah Rajdhani,CNB,KANPUR CENTRAL,23.0,80.0,13.33,6.67,0.0
12314,Sealdah Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,23.5,93.33,0.0,6.67,0.0
12314,Sealdah Rajdhani,GAYA,GAYA JN,24.0,83.33,10.0,6.67,0.0
12314,Sealdah Rajdhani,DHN,DHANBAD JN,29.333333333333332,90.0,3.33,6.67,0.0
12314,Sealdah Rajdhani,ASN,ASANSOL JN,34.666666666666664,26.67,63.33,10.0,0.0
12314,Sealdah Rajdhani,DGR,DURGAPUR,40.0,13.33,76.67,10.0,0.0
12314,Sealdah Rajdhani,SDAH,SEALDAH,19.0,86.67,3.33,10.0,0.0
12423,Dibrugarh Rajdhani,DBRG,DIBRUGARH,2.0,96.67,3.33,0.0,0.0
12423,Dibrugarh Rajdhani,NTSK,NEW TINSUKIA JN,13.0,73.33,23.33,3.33,0.01
12423,Dibrugarh Rajdhani,MXN,MARIANI JN,21.0,50.0,46.67,3.33,0.0
12423,Dibrugarh Rajdhani,DMV,DIMAPUR,22.0,50.0,46.67,3.33,0.0
12423,Dibrugarh Rajdhani,DPU,DIPHU,27.5,50.0,43.33,6.67,0.0
12423,Dibrugarh Rajdhani,LMG,LUMDING JN,33.0,30.0,60.0,10.0,0.0
12423,Dibrugarh Rajdhani,CPK,CHAPARMUKH JN,29.0,26.67,63.33,10.0,0.0
12423,Dibrugarh Rajdhani,GHY,GUWAHATI,25.0,43.33,53.33,3.33,0.01
12423,Dibrugarh Rajdhani,RNY,RANGIYA JN,19.0,53.33,43.33,3.33,0.0
12423,Dibrugarh Rajdhani,NBQ,NEW BONGAIGAON,13.0,70.0,26.67,3.33,0.0
12423,Dibrugarh Rajdhani,KOJ,KOKRAJHAR,19.0,63.33,30.0,6.67,0.0
12423,Dibrugarh Rajdhani,NCB,NEW COOCH BEHAR,30.0,30.0,63.33,6.67,0.0
12423,Dibrugarh Rajdhani,NJP,NEW JALPAIGURI,17.0,63.33,30.0,6.67,0.0
12423,Dibrugarh Rajdhani,KNE,KISHANGANJ,11.0,63.33,30.0,6.67,0.0
12423,Dibrugarh Rajdhani,KIR,KATIHAR JN,5.0,90.0,6.67,3.33,0.0
12423,Dibrugarh Rajdhani,NNA,NAUGACHIA,8.0,90.0,6.67,3.33,0.0
12423,Dibrugarh Rajdhani,MNE,MANSI JN,15.0,66.67,30.0,3.33,0.0
12423,Dibrugarh Rajdhani,BJU,BARAUNI JN,11.0,20.0,73.33,6.67,0.0
12423,Dibrugarh Rajdhani,PPTA,PATLIPUTRA,7.0,90.0,6.67,3.33,0.0
12423,Dibrugarh Rajdhani,DNR,DANAPUR,11.0,86.67,6.67,6.67,0.0
12423,Dibrugarh Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,10.0,83.33,16.67,0.0,0.0
12423,Dibrugarh Rajdhani,PRYJ,PRAYAGRAJ JN,12.0,80.0,13.33,6.67,0.0
12423,Dibrugarh Rajdhani,CNB,KANPUR CENTRAL,17.0,60.0,33.33,6.67,0.0
12423,Dibrugarh Rajdhani,NDLS,NEW DELHI,11.0,83.33,13.33,3.33,0.01
12424,Dibrugarh Rajdhani,NDLS,NEW DELHI,13.0,100.0,0.0,0.0,0.0
12424,Dibrugarh Rajdhani,CNB,KANPUR CENTRAL,13.0,90.0,6.67,3.33,0.0
12424,Dibrugarh Rajdhani,PRYJ,PRAYAGRAJ JN,17.0,83.33,13.33,3.33,0.01
12424,Dibrugarh Rajdhani,DDU,PT DEEN DAYAL UPADHYAY JN,8.0,96.67,0.0,3.33,0.0
12424,Dibrugarh Rajdhani,DNR,DANAPUR,8.5,96.67,0.0,3.33,0.0
12424,Dibrugarh Rajdhani,PPTA,PATLIPUTRA,9.0,96.67,0.0,3.33,0.0
12424,Dibrugarh Rajdhani,BJU,BARAUNI JN,7.0,93.33,3.33,3.33,0.01
12424,Dibrugarh Rajdhani,MNE,MANSI JN,17.0,83.33,13.33,3.33,0.01
12424,Dibrugarh Rajdhani,NNA,NAUGACHIA,21.0,56.67,40.0,3.33,0.0
12424,Dibrugarh Rajdhani,KIR,KATIHAR JN,15.0,83.33,13.33,3.33,0.01
12424,Dibrugarh Rajdhani,KNE,KISHANGANJ,19.5,6.67,90.0,3.33,0.0
12424,Dibrugarh Rajdhani,NJP,NEW JALPAIGURI,24.0,56.67,40.0,3.33,0.0
12424,Dibrugarh Rajdhani,NCB,NEW COOCH BEHAR,15.0,83.33,13.33,3.33,0.01
12424,Dibrugarh Rajdhani,KOJ,KOKRAJHAR,30.0,33.33,63.33,3.33,0.01
12424,Dibrugarh Rajdhani,NBQ,NEW BONGAIGAON,19.0,80.0,16.67,3.33,0.0
12424,Dibrugarh Rajdhani,RNY,RANGIYA JN,34.0,36.67,56.67,6.67,0.0
12424,Dibrugarh Rajdhani,GHY,GUWAHATI,30.0,53.33,40.0,6.67,0.0
12424,Dibrugarh Rajdhani,CPK,CHAPARMUKH JN,26.5,60.0,33.33,6.67,0.0
12424,Dibrugarh Rajdhani,LMG,LUMDING JN,23.0,70.0,23.33,6.67,0.0
12424,Dibrugarh Rajdhani,DPU,DIPHU,26.0,70.0,20.0,10.0,0.0
12424,Dibrugarh Rajdhani,DMV,DIMAPUR,26.5,53.33,36.67,10.0,0.0
12424,Dibrugarh Rajdhani,MXN,MARIANI JN,27.0,66.67,23.33,10.0,0.0
12424,Dibrugarh Rajdhani,NTSK,NEW TINSUKIA JN,49.0,23.33,63.33,13.33,0.01
12424,Dibrugarh Rajdhani,DBRG,DIBRUGARH,15.0,70.0,16.67,13.33,0.0
12953,August Kranti Rajdhani,MMCT,MUMBAI CENTRAL,1.0,100.0,0.0,0.0,0.0
12953,August Kranti Rajdhani,BVI,BORIVALI,9.0,86.67,13.33,0.0,0.0
12953,August Kranti Rajdhani,VAPI,VAPI,14.0,63.33,36.67,0.0,0.0
12953,August Kranti Rajdhani,BL,VALSAD,11.0,80.0,20.0,0.0,0.0
12953,August Kranti Rajdhani,ST,SURAT,7.0,93.33,6.67,0.0,0.0
12953,August Kranti Rajdhani,BH,BHARUCH JN,8.5,80.0,20.0,0.0,0.0
12953,August Kranti Rajdhani,BRC,VADODARA JN,10.0,83.33,16.67,0.0,0.0
12953,August Kranti Rajdhani,DHD,DAHOD,13.0,63.33,36.67,0.0,0.0
12953,August Kranti Rajdhani,RTM,RATLAM JN,10.0,80.0,20.0,0.0,0.0
12953,August Kranti Rajdhani,KOTA,KOTA JN,9.0,73.33,23.33,3.33,0.01
12953,August Kranti Rajdhani,SWM,SAWAI MADHOPUR,15.0,66.67,30.0,3.33,0.0
12953,August Kranti Rajdhani,MTJ,MATHURA JN,8.0,96.67,0.0,3.33,0.0
12953,August Kranti Rajdhani,NZM,H NIZAMUDDIN,7.0,90.0,6.67,3.33,0.0
12954,August Kranti Rajdhani,NZM,H NIZAMUDDIN,0.0,100.0,0.0,0.0,0.0
12954,August Kranti Rajdhani,MTJ,MATHURA JN,6.0,96.67,3.33,0.0,0.0
12954,August Kranti Rajdhani,SWM,SAWAI MADHOPUR,13.0,76.67,20.0,3.33,0.0
12954,August Kranti Rajdhani,KOTA,KOTA JN,23.0,43.33,50.0,6.67,0.0
12954,August Kranti Rajdhani,RTM,RATLAM JN,20.0,66.67,26.67,6.67,0.0
12954,August Kranti Rajdhani,DHD,DAHOD,18.333333333333332,60.0,30.0,10.0,0.0
12954,August Kranti Rajdhani,BRC,VADODARA JN,16.666666666666668,83.33,10.0,6.67,0.0
12954,August Kranti Rajdhani,BH,BHARUCH JN,15.0,86.67,6.67,6.67,0.0
12954,August Kranti Rajdhani,ST,SURAT,14.0,90.0,3.33,6.67,0.0
12954,August Kranti Rajdhani,BL,VALSAD,14.0,86.67,6.67,6.67,0.0
12954,August Kranti Rajdhani,VAPI,VAPI,23.0,83.33,10.0,6.67,0.0
12954,August Kranti Rajdhani,BVI,BORIVALI,29.0,36.67,53.33,10.0,0.0
12954,August Kranti Rajdhani,MMCT,MUMBAI CENTRAL,16.0,86.67,6.67,6.67,0.0
12957,Swarna Jayanti Rajdhani,SBIB,SABARMATI BG,7.0,96.67,0.0,3.33,0.0
12957,Swarna Jayanti Rajdhani,MSH,MAHESANA JN,8.0,93.33,3.33,3.33,0.01
12957,Swarna Jayanti Rajdhani,PNU,PALANPUR JN,8.0,96.67,0.0,3.33,0.0
12957,Swarna Jayanti Rajdhani,ABR,ABU ROAD,8.0,96.67,0.0,3.33,0.0
12957,Swarna Jayanti Rajdhani,FA,FALNA,6.0,96.67,0.0,3.33,0.0
12957,Swarna Jayanti Rajdhani,AII,AJMER JN,6.0,96.67,0.0,3.33,0.0
12957,Swarna Jayanti Rajdhani,JP,JAIPUR,7.0,96.67,0.0,3.33,0.0
12957,Swarna Jayanti Rajdhani,GGN,GURGAON,14.0,96.67,0.0,3.33,0.0
12957,Swarna Jayanti Rajdhani,DEC,DELHI CANTT,15.0,96.67,0.0,3.33,0.0
12957,Swarna Jayanti Rajdhani,NDLS,NEW DELHI,15.0,96.67,0.0,3.33,0.0
12958,Swarna Jayanti Rajdhani,NDLS,NEW DELHI,4.0,100.0,0.0,0.0,0.0
12958,Swarna Jayanti Rajdhani,DEC,DELHI CANTT,4.0,100.0,0.0,0.0,0.0
12958,Swarna Jayanti Rajdhani,GGN,GURGAON,7.0,93.33,6.67,0.0,0.0
12958,Swarna Jayanti Rajdhani,JP,JAIPUR,11.5,46.67,53.33,0.0,0.0
12958,Swarna Jayanti Rajdhani,AII,AJMER JN,16.0,63.33,36.67,0.0,0.0
12958,Swarna Jayanti Rajdhani,FA,FALNA,16.0,53.33,46.67,0.0,0.0
12958,Swarna Jayanti Rajdhani,ABR,ABU ROAD,10.0,73.33,26.67,0.0,0.0
12958,Swarna Jayanti Rajdhani,PNU,PALANPUR JN,4.0,90.0,10.0,0.0,0.0
12958,Swarna Jayanti Rajdhani,MSH,MAHESANA JN,6.0,86.67,13.33,0.0,0.0
12958,Swarna Jayanti Rajdhani,SBIB,SABARMATI BG,6.0,100.0,0.0,0.0,0.0
22221,Mumbai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,1.0,96.67,3.33,0.0,0.0
22221,Mumbai Vande Bharat,KYN,KALYAN JN,9.0,86.67,13.33,0.0,0.0
22221,Mumbai Vande Bharat,NK,NASIK ROAD,10.0,13.33,86.67,0.0,0.0
22221,Mumbai Vande Bharat,JL,JALGAON JN,11.0,10.0,90.0,0.0,0.0
22221,Mumbai Vande Bharat,BSL,BHUSAVAL JN,12.0,80.0,20.0,0.0,0.0
22221,Mumbai Vande Bharat,BPL,BHOPAL JN,12.0,86.67,10.0,3.33,0.0
22221,Mumbai Vande Bharat,VGLJ,V LAKSHMIBAI JHANSI,9.0,93.33,3.33,3.33,0.01
22221,Mumbai Vande Bharat,GWL,GWALIOR,14.0,83.33,13.33,3.33,0.01
22221,Mumbai Vande Bharat,AGC,AGRA CANTT,14.0,93.33,3.33,3.33,0.0
22221,Mumbai Vande Bharat,NZM,H NIZAMUDDIN,14.0,90.0,6.67,3.33,0.0
22222,Mumbai Vande Bharat,NZM,H NIZAMUDDIN,1.0,96.67,3.33,0.0,0.0
22222,Mumbai Vande Bharat,AGC,AGRA CANTT,16.0,70.0,30.0,0.0,0.0
22222,Mumbai Vande Bharat,GWL,GWALIOR,13.0,80.0,20.0,0.0,0.0
22222,Mumbai Vande Bharat,VGLJ,V LAKSHMIBAI JHANSI,5.0,93.33,6.67,0.0,0.0
22222,Mumbai Vande Bharat,BPL,BHOPAL JN,23.0,53.33,43.33,3.33,0.01
22222,Mumbai Vande Bharat,BSL,BHUSAVAL JN,22.0,60.0,36.67,3.33,0.0
22222,Mumbai Vande Bharat,JL,JALGAON JN,25.0,40.0,56.67,3.33,0.0
22222,Mumbai Vande Bharat,NK,NASIK ROAD,23.0,53.33,43.33,3.33,0.01
22222,Mumbai Vande Bharat,KYN,KALYAN JN,22.0,56.67,40.0,3.33,0.0
22222,Mumbai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,22.0,83.33,10.0,6.67,0.0
22225,Chennai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,2.0,100.0,0.0,0.0,0.0
22225,Chennai Vande Bharat,DR,DADAR,5.0,100.0,0.0,0.0,0.0
22225,Chennai Vande Bharat,TNA,THANE,6.0,100.0,0.0,0.0,0.0
22225,Chennai Vande Bharat,KYN,KALYAN JN,12.0,80.77,19.23,0.0,0.0
22225,Chennai Vande Bharat,PUNE,PUNE JN,16.0,61.54,34.62,3.85,0.0
22225,Chennai Vande Bharat,KWV,KURDUVADI,16.0,61.54,34.62,3.85,0.0
22225,Chennai Vande Bharat,SUR,SOLAPUR JN,3.0,96.15,3.85,0.0,0.0
22226,Chennai Vande Bharat,SUR,SOLAPUR JN,1.0,100.0,0.0,0.0,0.0
22226,Chennai Vande Bharat,KWV,KURDUVADI,6.0,100.0,0.0,0.0,0.0
22226,Chennai Vande Bharat,PUNE,PUNE JN,5.0,100.0,0.0,0.0,0.0
22226,Chennai Vande Bharat,KYN,KALYAN JN,11.5,46.15,50.0,3.85,0.0
22226,Chennai Vande Bharat,TNA,THANE,18.0,42.31,53.85,3.85,0.0
22226,Chennai Vande Bharat,DR,DADAR,19.0,38.46,57.69,3.85,0.0
22226,Chennai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,13.0,88.46,7.69,3.85,0.0
11013,Coimbatore Express,LTT,LOKMANYATILAK T,26.0,80.0,6.67,13.33,0.0
11013,Coimbatore Express,TNA,THANE,26.0,76.67,10.0,13.33,0.0
11013,Coimbatore Express,KYN,KALYAN JN,30.0,60.0,26.67,13.33,0.0
11013,Coimbatore Express,PUNE,PUNE JN,45.0,0.0,80.0,20.0,0.0
11013,Coimbatore Express,KWV,KURDUVADI,60.0,3.33,70.0,26.67,0.0
11013,Coimbatore Express,SUR,SOLAPUR JN,51.0,20.0,63.33,16.67,0.0
11013,Coimbatore Express,DUD,DUDHANI,63.0,10.0,60.0,30.0,0.0
11013,Coimbatore Express,GUR,GANAGAPUR ROAD,67.0,6.67,56.67,36.67,0.0
11013,Coimbatore Express,KLBG,KALABURAGI JN,66.0,6.67,56.67,36.67,0.0
11013,Coimbatore Express,SDB,SHAHABAD,54.0,13.33,70.0,16.67,0.0
11013,Coimbatore Express,WADI,WADI,26.0,70.0,16.67,13.33,0.0
11013,Coimbatore Express,YG,YADGIR,31.0,60.0,26.67,13.33,0.0
11013,Coimbatore Express,KSN,KRISHNA,29.0,63.33,23.33,13.33,0.01
11013,Coimbatore Express,RC,RAICHUR,28.0,63.33,23.33,13.33,0.01
11013,Coimbatore Express,MALM,MANTHRALAYAM RD,31.0,60.0,26.67,13.33,0.0
11013,Coimbatore Express,AD,ADONI,36.0,43.33,43.33,13.33,0.01
11013,Coimbatore Express,GTL,GUNTAKAL JN,29.0,56.67,33.33,10.0,0.0
11013,Coimbatore Express,ATP,ANANTAPUR,28.0,56.67,33.33,10.0,0.0
11013,Coimbatore Express,DMM,DHARMAVARAM JN,18.0,83.33,6.67,10.0,0.0
11013,Coimbatore Express,SSPN,SAI P NILAYAM,21.0,46.67,43.33,10.0,0.0
11013,Coimbatore Express,HUP,HINDUPUR,24.0,36.67,50.0,13.33,0.0
11013,Coimbatore Express,GBD,GAURIBIDANUR,27.0,36.67,53.33,10.0,0.0
11013,Coimbatore Express,BNC,BANGALORE CANT,30.0,26.67,63.33,10.0,0.0
11013,Coimbatore Express,SBC,KSR BANGALORE CY JN,14.0,83.33,10.0,6.67,0.0
