train_number,station_code,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,train_name,station_name
12925,PGW,19.0,71.23,21.92,6.85,0.0,Paschim Express,PHAGWARA JN
12925,PNP,27.0,39.45,55.34,5.21,0.0,Paschim Express,PANIPAT JN
12925,RMA,10.0,92.05,6.03,1.92,0.0,Paschim Express,RAMGANJ MANDI
12925,RTM,13.0,80.27,17.81,1.92,0.0,Paschim Express,RATLAM JN
12925,SASN,22.0,49.59,46.3,4.11,0.0,Paschim Express,SAHIBZADA ASNGR
12925,SGZ,0.0,93.42,4.93,1.64,0.0,Paschim Express,SHAMGARH
12925,SMVJ,0.3183,1.64,0.55,0.0,97.81,Paschim Express,SHRI MAHAVEERJI
12925,SNP,21.0,53.97,43.01,3.01,0.01,Paschim Express,SONIPAT JN
12925,ST,10.0,89.04,9.59,1.37,0.0,Paschim Express,SURAT
12925,SWM,22.0,50.96,44.38,4.66,0.0,Paschim Express,SAWAI MADHOPUR
12925,SZM,18.4556,67.12,29.86,3.01,0.0,Paschim Express,SUBZI MANDI
12925,UMB,13.0,83.56,13.15,3.29,0.0,Paschim Express,AMBALA CANT JN
12925,VAPI,24.0,29.59,68.77,1.64,0.0,Paschim Express,VAPI
12926,ASR,9.0,94.79,3.29,1.92,0.0,Paschim Express,AMRITSAR JN
12926,BDMJ,19.0,4.11,4.38,0.27,91.24,Paschim Express,BHODWAL MAJRI
12926,BDTS,5.0,20.55,0.55,1.1,77.8,Paschim Express,BANDRA TERMINUS
12926,BEAS,22.0,51.78,46.3,1.92,0.0,Paschim Express,BEAS
12926,BH,18.0,82.19,14.25,3.56,0.0,Paschim Express,BHARUCH JN
12926,BL,25.0,49.59,44.66,5.75,0.0,Paschim Express,VALSAD
12926,BRC,12.5858,87.67,8.77,3.56,0.0,Paschim Express,VADODARA JN
12926,BTE,16.0694,79.45,15.07,5.48,0.0,Paschim Express,BHARATPUR JN
12926,BVI,29.0,40.55,51.23,8.22,0.0,Paschim Express,BORIVALI
12926,BXN,18.0,83.29,11.23,5.48,0.0,Paschim Express,BAYANA JN
12926,CDG,11.0,94.79,2.19,3.01,0.01,Paschim Express,CHANDIGARH
12926,DHD,18.0,81.37,14.52,4.11,0.0,Paschim Express,DAHOD
12926,DRD,28.0,47.95,43.84,8.22,0.0,Paschim Express,DAHANU ROAD
12926,FDB,48.0,6.85,84.38,8.77,0.0,Paschim Express,FARIDABAD
12926,GDA,14.0,93.42,3.29,3.29,0.0,Paschim Express,GODHRA JN
12926,GGC,22.0,72.05,21.64,6.3,0.01,Paschim Express,GANGAPUR CITY
12926,HAN,16.6069,78.63,15.34,6.03,0.0,Paschim Express,HINDAUN CITY
12926,JRC,20.0,60.27,36.71,3.01,0.01,Paschim Express,JALANDHAR CANT
12926,JUC,17.0,71.23,26.03,2.74,0.0,Paschim Express,JALANDHAR CITY
12926,KKDE,20.0,71.78,24.38,3.84,0.0,Paschim Express,KURUKSHETRA JN
12926,KOTA,29.0,53.7,36.71,9.59,0.0,Paschim Express,KOTA JN
12926,KUH,17.0,89.04,7.4,3.56,0.0,Paschim Express,KHACHROD
12926,KUN,22.0,60.82,35.34,3.56,0.28,Paschim Express,KARNAL
12926,LDH,22.0,55.89,39.73,4.38,0.0,Paschim Express,LUDHIANA JN
12926,MGN,18.0,83.84,12.05,4.11,0.0,Paschim Express,MEGHNAGAR
12926,MMCT,16.0,63.56,7.12,6.03,23.29,Paschim Express,MUMBAI CENTRAL
12926,MTJ,18.0,84.11,10.68,5.21,0.0,Paschim Express,MATHURA JN
12926,NAD,13.0,93.7,2.74,3.56,0.0,Paschim Express,NAGDA JN
12926,NDLS,21.0,66.58,28.49,4.93,0.0,Paschim Express,NEW DELHI
12926,NVS,17.0,81.64,13.7,4.66,0.0,Paschim Express,NAVSARI
12926,PGW,24.688699999999997,46.85,49.86,3.29,0.0,Paschim Express,PHAGWARA JN
12926,PNP,25.0,50.41,45.48,4.11,0.0,Paschim Express,PANIPAT JN
12926,RMA,29.0,51.51,39.45,9.04,0.0,Paschim Express,RAMGANJ MANDI
12926,RTM,15.0,88.77,7.4,3.84,0.0,Paschim Express,RATLAM JN
12926,SASN,12.0,91.78,5.75,2.47,0.0,Paschim Express,SAHIBZADA ASNGR
12926,SGZ,26.0,56.71,36.16,7.12,0.01,Paschim Express,SHAMGARH
12926,SMVJ,14.0,1.64,0.55,0.0,97.81,Paschim Express,SHRI MAHAVEERJI
12926,SNP,28.0,41.92,53.42,4.66,0.0,Paschim Express,SONIPAT JN
12926,ST,15.0,86.58,9.32,4.11,0.0,Paschim Express,SURAT
12926,SWM,24.0,61.64,31.51,6.85,0.0,Paschim Express,SAWAI MADHOPUR
12926,SZM,34.0,23.01,70.96,6.03,0.0,Paschim Express,SUBZI MANDI
12926,UMB,11.0,92.33,4.38,3.29,0.0,Paschim Express,AMBALA CANT JN
12926,VAPI,24.0,58.36,34.52,7.12,0.0,Paschim Express,VAPI
12951,BRC,17.0,74.52,23.84,1.64,0.0,Mumbai Rajdhani,VADODARA JN
12951,BVI,15.0,93.7,5.21,1.1,0.0,Mumbai Rajdhani,BORIVALI
12951,KOTA,16.0,80.27,17.81,1.92,0.0,Mumbai Rajdhani,KOTA JN
12951,MMCT,7.0,98.63,0.27,1.1,0.0,Mumbai Rajdhani,MUMBAI CENTRAL
12951,NAD,11.0,92.05,6.3,1.64,0.01,Mumbai Rajdhani,NAGDA JN
12951,NDLS,27.0,82.47,11.51,6.03,0.0,Mumbai Rajdhani,NEW DELHI
12951,RTM,15.0,83.56,14.25,2.19,0.0,Mumbai Rajdhani,RATLAM JN
12951,ST,16.0,81.92,16.16,1.92,0.0,Mumbai Rajdhani,SURAT
12952,BRC,13.0,87.12,9.86,3.01,0.01,Mumbai Rajdhani,VADODARA JN
12952,BVI,28.0,24.38,70.68,4.93,0.01,Mumbai Rajdhani,BORIVALI
12952,KOTA,20.0,57.81,38.9,3.29,0.0,Mumbai Rajdhani,KOTA JN
12952,MMCT,13.0,88.22,7.4,4.38,0.0,Mumbai Rajdhani,MUMBAI CENTRAL
12952,NAD,15.0,76.71,20.0,3.29,0.0,Mumbai Rajdhani,NAGDA JN
12952,NDLS,8.0,97.26,0.55,2.19,0.0,Mumbai Rajdhani,NEW DELHI
12952,RTM,20.0,64.93,31.51,3.56,0.0,Mumbai Rajdhani,RATLAM JN
12952,ST,15.0,85.48,11.51,3.01,0.0,Mumbai Rajdhani,SURAT
12953,BH,13.0,80.0,20.0,0.0,0.0,August Kranti Rajdhani,BHARUCH JN
12953,BL,11.0,80.0,20.0,0.0,0.0,August Kranti Rajdhani,VALSAD
12953,BRC,10.0,83.33,16.67,0.0,0.0,August Kranti Rajdhani,VADODARA JN
12953,BVI,9.0,86.67,13.33,0.0,0.0,August Kranti Rajdhani,BORIVALI
12953,DHD,13.0,63.33,36.67,0.0,0.0,August Kranti Rajdhani,DAHOD
12953,KOTA,9.0,73.33,23.33,3.33,0.01,August Kranti Rajdhani,KOTA JN
12953,MMCT,1.0,100.0,0.0,0.0,0.0,August Kranti Rajdhani,MUMBAI CENTRAL
12953,MTJ,8.0,96.67,0.0,3.33,0.0,August Kranti Rajdhani,MATHURA JN
12953,NZM,7.0,90.0,6.67,3.33,0.0,August Kranti Rajdhani,H NIZAMUDDIN
12953,RTM,10.0,80.0,20.0,0.0,0.0,August Kranti Rajdhani,RATLAM JN
12953,ST,7.0,93.33,6.67,0.0,0.0,August Kranti Rajdhani,SURAT
12953,SWM,15.0,66.67,30.0,3.33,0.0,August Kranti Rajdhani,SAWAI MADHOPUR
12953,VAPI,14.0,63.33,36.67,0.0,0.0,August Kranti Rajdhani,VAPI
12954,BH,15.0,86.67,6.67,6.67,0.0,August Kranti Rajdhani,BHARUCH JN
12954,BL,14.0,86.67,6.67,6.67,0.0,August Kranti Rajdhani,VALSAD
12954,BRC,15.536100000000001,83.33,10.0,6.67,0.0,August Kranti Rajdhani,VADODARA JN
12954,BVI,29.0,36.67,53.33,10.0,0.0,August Kranti Rajdhani,BORIVALI
12954,DHD,24.3,60.0,30.0,10.0,0.0,August Kranti Rajdhani,DAHOD
12954,KOTA,23.0,43.33,50.0,6.67,0.0,August Kranti Rajdhani,KOTA JN
12954,MMCT,16.0,86.67,6.67,6.67,0.0,August Kranti Rajdhani,MUMBAI CENTRAL
12954,MTJ,6.0,96.67,3.33,0.0,0.0,August Kranti Rajdhani,MATHURA JN
12954,NZM,0.0,100.0,0.0,0.0,0.0,August Kranti Rajdhani,H NIZAMUDDIN
12954,RTM,20.0,66.67,26.67,6.67,0.0,August Kranti Rajdhani,RATLAM JN
12954,ST,14.0,90.0,3.33,6.67,0.0,August Kranti Rajdhani,SURAT
12954,SWM,13.0,76.67,20.0,3.33,0.0,August Kranti Rajdhani,SAWAI MADHOPUR
12954,VAPI,23.0,83.33,10.0,6.67,0.0,August Kranti Rajdhani,VAPI
12957,ABR,8.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,ABU ROAD
12957,AII,6.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,AJMER JN
12957,DEC,15.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,DELHI CANTT
12957,FA,6.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,FALNA
12957,GGN,14.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,GURGAON
12957,JP,7.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,JAIPUR
12957,MSH,8.0,93.33,3.33,3.33,0.01,Swarna Jayanti Rajdhani,MAHESANA JN
12957,NDLS,0.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,NEW DELHI
12957,PNU,0.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,PALANPUR JN
12957,SBIB,7.0,96.67,0.0,3.33,0.0,Swarna Jayanti Rajdhani,SABARMATI BG
12958,ABR,10.0,73.33,26.67,0.0,0.0,Swarna Jayanti Rajdhani,ABU ROAD
12958,AII,16.0,63.33,36.67,0.0,0.0,Swarna Jayanti Rajdhani,AJMER JN
12958,DEC,4.0,100.0,0.0,0.0,0.0,Swarna Jayanti Rajdhani,DELHI CANTT
12958,FA,16.0,53.33,46.67,0.0,0.0,Swarna Jayanti Rajdhani,FALNA
12958,GGN,7.0,93.33,6.67,0.0,0.0,Swarna Jayanti Rajdhani,GURGAON
12958,JP,22.999,46.67,53.33,0.0,0.0,Swarna Jayanti Rajdhani,JAIPUR
12958,MSH,6.0,86.67,13.33,0.0,0.0,Swarna Jayanti Rajdhani,MAHESANA JN
12958,NDLS,0.0,100.0,0.0,0.0,0.0,Swarna Jayanti Rajdhani,NEW DELHI
12958,PNU,4.0,90.0,10.0,0.0,0.0,Swarna Jayanti Rajdhani,PALANPUR JN
12958,SBIB,0.0,100.0,0.0,0.0,0.0,Swarna Jayanti Rajdhani,SABARMATI BG
15959,ABKA,13.0,71.65,27.97,0.38,0.0,Kamrup Express,AMBIKA KALNA
15959,AGI,46.0,11.49,70.88,17.62,0.01,Kamrup Express,AMGURI
15959,AUB,34.0,14.18,78.16,7.66,0.0,Kamrup Express,ALUABARI ROAD
15959,AZ,9.0,85.82,13.03,1.15,0.0,Kamrup Express,AZIMGANJ JN
15959,BDC,8.0,90.8,8.81,0.38,0.01,Kamrup Express,BANDEL JN
15959,BNGN,20.0,65.52,26.05,6.13,2.3,Kamrup Express,BONGAIGAON
15959,BOE,17.0,0.77,1.15,0.0,98.08,Kamrup Express,BARSOI JN
15959,BOJ,51.0,9.2,72.03,18.77,0.0,Kamrup Express,BHOJO
15959,BPRD,24.0,55.17,34.48,8.05,2.3,Kamrup Express,BARPETA ROAD
15959,BXP,48.0,19.92,60.54,19.54,0.0,Kamrup Express,BARPATHAR
15959,CPK,35.0,38.31,47.89,13.79,0.01,Kamrup Express,CHAPARMUKH JN
15959,DBRG,17.0,71.26,16.09,12.64,0.01,Kamrup Express,DIBRUGARH
15959,DGLE,13.0,77.39,21.07,1.53,0.01,Kamrup Express,DHULIAN GANGA
15959,DJG,56.0,7.28,68.97,23.75,0.0,Kamrup Express,DULIAJAN
15959,DMV,49.0,17.62,62.07,20.31,0.0,Kamrup Express,DIMAPUR
15959,DPU,48.0,16.09,62.84,21.07,0.0,Kamrup Express,DIPHU
15959,DQG,19.0,65.13,29.5,5.36,0.01,Kamrup Express,DHUPGURI
15959,FKG,21.0,76.63,13.41,9.96,0.0,Kamrup Express,FURKATING JN
15959,FKM,37.0,6.9,85.06,8.05,0.0,Kamrup Express,FAKIRAGRAM JN
15959,FLK,13.0,77.39,18.77,3.83,0.01,Kamrup Express,FALAKATA
15959,GHY,32.0,41.0,47.51,11.49,0.0,Kamrup Express,GUWAHATI
15959,GOGH,10.0,1.53,0.38,0.0,98.09,Kamrup Express,GOSSAIGAON HAT
15959,HCR,11.0,80.08,17.62,2.3,0.0,Kamrup Express,HARISCHANDRPUR
15959,HJI,37.0,36.78,47.51,15.71,0.0,Kamrup Express,HOJAI
15959,HWH,0.0,97.32,2.68,0.0,0.0,Kamrup Express,HOWRAH JN
15959,JPE,13.0,68.2,26.82,4.98,0.0,Kamrup Express,JALPAIGURI ROAD
15959,JRLE,8.0,88.12,10.73,1.15,0.0,Kamrup Express,JANGIPUR ROAD
15959,KAMG,18.0,74.33,21.46,3.83,0.38,Kamrup Express,KAMAKHYAGURI
15959,KGLE,23.011499999999998,48.66,50.19,1.15,0.0,Kamrup Express,KHAGRAGHAT ROAD
15959,KNE,29.8684,32.57,62.45,4.98,0.0,Kamrup Express,KISHANGANJ
15959,KOJ,35.0,10.73,80.84,8.43,0.0,Kamrup Express,KOKRAJHAR
15959,KWAE,10.0,79.69,19.92,0.38,0.01,Kamrup Express,KATWA
15959,KYQ,23.0,63.6,28.35,8.05,0.0,Kamrup Express,KAMAKHYA
15959,LKA,36.0,41.0,42.53,16.48,0.0,Kamrup Express,LANKA
15959,LMG,47.0,20.69,57.85,21.46,0.0,Kamrup Express,LUMDING JN
15959,MLDT,8.0,95.02,3.07,1.92,0.0,Kamrup Express,MALDA TOWN
15959,MXN,39.0,39.46,43.68,16.86,0.0,Kamrup Express,MARIANI JN
15959,NAM,54.0,6.9,71.65,21.46,0.0,Kamrup Express,NAMRUP
15959,NBQ,17.0,72.8,21.46,5.75,0.0,Kamrup Express,NEW BONGAIGAON
15959,NCB,13.0,82.76,13.03,4.21,0.0,Kamrup Express,NEW COOCH BEHAR
15959,NDAE,17.6587,65.13,34.48,0.38,0.0,Kamrup Express,NABADWIP DHAM
15959,NFK,9.0,90.04,8.05,1.92,0.0,Kamrup Express,NEW FARAKKA JN
15959,NHK,56.0,6.51,70.5,22.99,0.0,Kamrup Express,NAHARKATIYA
15959,NILE,12.0,78.16,20.69,1.15,0.0,Kamrup Express,NIMTITA
15959,NJP,17.0,68.97,26.05,4.98,0.0,Kamrup Express,NEW JALPAIGURI
15959,NLV,30.0,41.38,47.89,8.43,2.3,Kamrup Express,NALBARI
15959,NMX,21.0,58.62,35.63,5.75,0.0,Kamrup Express,NEW MAYNAGURI
15959,NOQ,12.0,82.76,13.41,3.45,0.38,Kamrup Express,NEW ALIPURDAUR
15959,NTSK,53.0,13.79,65.52,20.69,0.0,Kamrup Express,NEW TINSUKIA JN
15959,PBL,27.0,48.28,41.38,8.05,2.29,Kamrup Express,PATHSALA
15959,RNY,26.0,55.17,34.1,8.43,2.3,Kamrup Express,RANGIYA JN
15959,SALE,14.0,62.45,37.16,0.38,0.01,Kamrup Express,SALAR
15959,SBE,23.0,59.39,30.27,8.05,2.29,Kamrup Express,SORBHOG JN
15959,SLGR,42.0,21.46,63.22,15.33,0.0,Kamrup Express,SIMALUGURI JN
15959,SM,10.0,86.21,11.49,2.3,0.0,Kamrup Express,SAMSI
15959,SZR,47.0,20.69,60.15,19.16,0.0,Kamrup Express,SARUPATHAR
15959,TIHU,28.0,44.44,44.83,8.43,2.3,Kamrup Express,TIHU
15960,ABKA,38.0,63.85,13.08,23.08,0.0,Kamrup Express,AMBIKA KALNA
15960,AGI,50.0,10.38,53.08,36.54,0.0,Kamrup Express,AMGURI
15960,AUB,36.0,55.0,26.54,18.46,0.0,Kamrup Express,ALUABARI ROAD
15960,AZ,33.0,68.46,8.46,23.08,0.0,Kamrup Express,AZIMGANJ JN
15960,BDC,38.0,49.62,32.31,18.08,0.0,Kamrup Express,BANDEL JN
15960,BNGN,41.0,17.69,63.08,18.08,1.15,Kamrup Express,BONGAIGAON
15960,BOE,15.0,1.15,0.77,0.0,98.08,Kamrup Express,BARSOI JN
15960,BOJ,29.0,41.15,49.23,9.62,0.0,Kamrup Express,BHOJO
15960,BPRD,31.0,36.92,49.62,12.31,1.15,Kamrup Express,BARPETA ROAD
15960,BXP,11.0,85.0,11.92,3.08,0.0,Kamrup Express,BARPATHAR
15960,CPK,25.0,45.77,46.54,7.69,0.0,Kamrup Express,CHAPARMUKH JN
15960,DBRG,0.0,96.54,2.69,0.77,0.0,Kamrup Express,DIBRUGARH
15960,DGLE,37.0,64.23,11.15,24.62,0.0,Kamrup Express,DHULIAN GANGA
15960,DJG,18.0,57.31,37.69,5.0,0.0,Kamrup Express,DULIAJAN
15960,DMV,20.0,50.0,45.77,4.23,0.0,Kamrup Express,DIMAPUR
15960,DPU,28.226000000000003,38.08,56.92,5.0,0.0,Kamrup Express,DIPHU
15960,DQG,46.0,28.46,49.23,21.92,0.39,Kamrup Express,DHUPGURI
15960,FKG,8.0,91.15,6.54,2.31,0.0,Kamrup Express,FURKATING JN
15960,FKM,35.0,49.23,33.08,17.69,0.0,Kamrup Express,FAKIRAGRAM JN
15960,FLK,45.063,16.15,58.85,24.62,0.38,Kamrup Express,FALAKATA
15960,GHY,33.6095,35.77,50.38,13.85,0.0,Kamrup Express,GUWAHATI
15960,GOGH,11.0,1.15,0.38,0.0,98.47,Kamrup Express,GOSSAIGAON HAT
15960,HCR,38.5796,33.46,44.62,21.92,0.0,Kamrup Express,HARISCHANDRPUR
15960,HJI,21.0,53.85,40.0,6.15,0.0,Kamrup Express,HOJAI
15960,HWH,5.0,79.62,8.46,11.92,0.0,Kamrup Express,HOWRAH JN
15960,JPE,48.0,24.23,51.54,24.23,0.0,Kamrup Express,JALPAIGURI ROAD
15960,JRLE,41.0,58.85,16.54,24.62,0.0,Kamrup Express,JANGIPUR ROAD
15960,KAMG,39.0,40.0,40.77,18.85,0.38,Kamrup Express,KAMAKHYAGURI
15960,KGLE,38.0,66.15,8.85,25.0,0.0,Kamrup Express,KHAGRAGHAT ROAD
15960,KNE,37.0,54.62,26.54,18.85,0.0,Kamrup Express,KISHANGANJ
15960,KOJ,32.0,53.08,30.0,16.92,0.0,Kamrup Express,KOKRAJHAR
15960,KWAE,29.9095,65.77,10.38,23.85,0.0,Kamrup Express,KATWA
15960,KYQ,35.0,33.46,51.92,14.62,0.0,Kamrup Express,KAMAKHYA
15960,LKA,19.0,56.92,37.31,5.77,0.0,Kamrup Express,LANKA
15960,LMG,23.0,50.0,44.62,5.38,0.0,Kamrup Express,LUMDING JN
15960,MLDT,36.0,66.92,8.85,24.23,0.0,Kamrup Express,MALDA TOWN
15960,MXN,34.0,16.15,77.69,6.15,0.01,Kamrup Express,MARIANI JN
15960,NAM,20.0,50.0,43.08,6.92,0.0,Kamrup Express,NAMRUP
15960,NBQ,28.0,59.62,25.38,15.0,0.0,Kamrup Express,NEW BONGAIGAON
15960,NCB,43.0,36.15,42.69,21.15,0.01,Kamrup Express,NEW COOCH BEHAR
15960,NDAE,36.0,65.38,12.69,21.92,0.01,Kamrup Express,NABADWIP DHAM
15960,NFK,37.0,64.62,10.77,24.62,0.0,Kamrup Express,NEW FARAKKA JN
15960,NHK,23.0,44.62,48.85,6.54,0.0,Kamrup Express,NAHARKATIYA
15960,NILE,40.0,61.15,13.85,25.0,0.0,Kamrup Express,NIMTITA
15960,NJP,28.0,66.54,18.46,15.0,0.0,Kamrup Express,NEW JALPAIGURI
15960,NLV,23.0,58.08,33.08,7.69,1.15,Kamrup Express,NALBARI
15960,NMX,46.0,27.69,48.08,23.85,0.38,Kamrup Express,NEW MAYNAGURI
15960,NOQ,37.0,44.62,36.15,18.46,0.77,Kamrup Express,NEW ALIPURDAUR
15960,NTSK,15.0,65.77,30.38,3.85,0.0,Kamrup Express,NEW TINSUKIA JN
15960,PBL,30.0,36.54,50.38,11.92,1.16,Kamrup Express,PATHSALA
15960,RNY,20.717799999999997,65.77,25.77,7.31,1.15,Kamrup Express,RANGIYA JN
15960,SALE,45.0,50.0,23.85,26.15,0.0,Kamrup Express,SALAR
15960,SBE,35.0,27.69,56.92,14.23,1.16,Kamrup Express,SORBHOG JN
15960,SLGR,44.0,19.23,51.92,28.85,0.0,Kamrup Express,SIMALUGURI JN
15960,SM,49.0,28.08,48.46,23.46,0.0,Kamrup Express,SAMSI
15960,SZR,13.0,80.38,16.15,3.46,0.01,Kamrup Express,SARUPATHAR
15960,TIHU,26.0,48.08,40.77,10.0,1.15,Kamrup Express,TIHU
16127,AAY,24.0,36.67,60.0,3.33,0.0,Guruvayur Express,ARALVAYMOZHI
16127,AFK,46.0,6.67,70.0,23.33,0.0,Guruvayur Express,ANGAMALI
16127,ALLP,73.0,0.0,36.67,63.33,0.0,Guruvayur Express,ALLEPPEY
16127,ALU,19.0,70.0,26.67,3.33,0.0,Guruvayur Express,ARIYALUR
16127,AWY,42.0,10.0,66.67,23.33,0.0,Guruvayur Express,ALUVA
16127,CGL,3.0,96.67,3.33,0.0,0.0,Guruvayur Express,CHENGALPATTU
16127,CKI,50.899,6.67,63.33,30.0,0.0,Guruvayur Express,CHALAKUDI
16127,CRY,14.0,80.0,6.67,13.33,0.0,Guruvayur Express,CHIRAYINKIL
16127,CVP,22.0,43.33,53.33,3.33,0.01,Guruvayur Express,KOVILPATTI
16127,DG,20.0,46.67,50.0,3.33,0.0,Guruvayur Express,DINDIGUL JN
16127,ERL,30.7639,26.67,70.0,3.33,0.0,Guruvayur Express,ERANIEL
16127,ERN,45.0,10.0,66.67,23.33,0.0,Guruvayur Express,ERNAKULAM TOWN
16127,ERS,43.0,16.67,60.0,23.33,0.0,Guruvayur Express,ERNAKULAM JN
16127,GUV,22.0,70.0,13.33,16.67,0.0,Guruvayur Express,GURUVAYUR
16127,HAD,70.0,0.0,46.67,53.33,0.0,Guruvayur Express,HARIPPAD
16127,IJK,54.0,6.67,63.33,30.0,0.0,Guruvayur Express,IRINJALAKUDA
16127,KON,27.0,20.0,76.67,3.33,0.0,Guruvayur Express,KUDALNAGAR
16127,KQN,21.0,33.33,63.33,3.33,0.01,Guruvayur Express,KODAIKANAL ROAD
16127,KVU,53.0,6.67,70.0,23.33,0.0,Guruvayur Express,KADAKAVUR
16127,KYJ,69.0,0.0,50.0,50.0,0.0,Guruvayur Express,KAYANKULAM JN
16127,KZT,30.0,23.33,73.33,3.33,0.01,Guruvayur Express,KULITTHURAI
16127,MDU,15.0,60.0,36.67,3.33,0.0,Guruvayur Express,MADURAI JN
16127,MEJ,27.0,33.33,63.33,3.33,0.01,Guruvayur Express,VANCHI MANIYACHCHI
16127,MLMR,16.0,63.33,36.67,0.0,0.0,Guruvayur Express,MELMARUVATTUR
16127,MPA,16.0,80.0,16.67,3.33,0.0,Guruvayur Express,MANAPARAI
16127,MS,0.0,100.0,0.0,0.0,0.0,Guruvayur Express,CHENNAI EGMORE
16127,NJT,16.0,60.0,36.67,3.33,0.0,Guruvayur Express,NAGER COIL TOWN
16127,NNN,27.0,33.33,63.33,3.33,0.01,Guruvayur Express,NANGUNERI
16127,NYY,37.53509999999999,10.0,83.33,6.67,0.0,Guruvayur Express,NEYYATTINKARA
16127,PNDM,3.0,93.33,6.67,0.0,0.0,Guruvayur Express,PENNADAM
16127,PNQ,36.0,43.33,26.67,30.0,0.0,Guruvayur Express,PUNKUNNAM
16127,PVU,59.0,6.67,60.0,33.33,0.0,Guruvayur Express,PARAVUR
16127,QLN,59.0,13.33,53.33,33.33,0.01,Guruvayur Express,KOLLAM JN
16127,SDN,27.0,16.67,80.0,3.33,0.0,Guruvayur Express,SHOLAVANDAN
16127,SRGM,18.0,70.0,26.67,3.33,0.0,Guruvayur Express,SRIRANGAM
16127,SRT,13.0,73.33,23.33,3.33,0.01,Guruvayur Express,SATUR
16127,SRTL,77.0,0.0,30.0,70.0,0.0,Guruvayur Express,SHERTALAI
16127,TBM,0.0,100.0,0.0,0.0,0.0,Guruvayur Express,TAMBARAM
16127,TCR,30.0,53.33,20.0,26.67,0.0,Guruvayur Express,THRISUR
16127,TEN,22.0,40.0,56.67,3.33,0.0,Guruvayur Express,TIRUNELVELI JN
16127,TMV,15.0,56.67,43.33,0.0,0.0,Guruvayur Express,TINDIVANAM
16127,TPJ,8.0,86.67,10.0,3.33,0.0,Guruvayur Express,TIRUCHCHIRAPALI
16127,TVC,30.0,20.0,73.33,6.67,0.0,Guruvayur Express,TRIVANDRUM CNTL
16127,VAK,46.364900000000006,10.0,66.67,23.33,0.0,Guruvayur Express,VARKALA
16127,VLY,26.0,33.33,63.33,3.33,0.01,Guruvayur Express,VALLIYUR
16127,VM,3.0,93.33,6.67,0.0,0.0,Guruvayur Express,VILLUPURAM JN
16127,VPT,13.0,73.33,23.33,3.33,0.01,Guruvayur Express,VIRUDUNAGAR JN
16127,VRI,4.0,93.33,6.67,0.0,0.0,Guruvayur Express,VRIDHACHALAM JN
16128,AAY,37.7622,3.33,93.33,3.33,0.0,Guruvayur Express,ARALVAYMOZHI
16128,AFK,23.0,26.67,70.0,3.33,0.0,Guruvayur Express,ANGAMALI
16128,ALLP,31.0,6.67,90.0,3.33,0.0,Guruvayur Express,ALLEPPEY
16128,ALU,43.0,6.67,76.67,16.67,0.0,Guruvayur Express,ARIYALUR
16128,AWY,29.0,6.67,90.0,3.33,0.0,Guruvayur Express,ALUVA
16128,CGL,13.0,60.0,40.0,0.0,0.0,Guruvayur Express,CHENGALPATTU
16128,CKI,22.0,50.0,50.0,0.0,0.0,Guruvayur Express,CHALAKUDI
16128,CRY,8.0,86.67,13.33,0.0,0.0,Guruvayur Express,CHIRAYINKIL
16128,CVP,11.0,83.33,16.67,0.0,0.0,Guruvayur Express,KOVILPATTI
16128,DG,7.0,76.67,23.33,0.0,0.0,Guruvayur Express,DINDIGUL JN
16128,ERL,49.0,0.0,93.33,6.67,0.0,Guruvayur Express,ERANIEL
16128,ERN,29.0,6.67,90.0,3.33,0.0,Guruvayur Express,ERNAKULAM TOWN
16128,ERS,27.0,13.33,83.33,3.33,0.01,Guruvayur Express,ERNAKULAM JN
16128,GUV,0.0,100.0,0.0,0.0,0.0,Guruvayur Express,GURUVAYUR
16128,HAD,33.0,6.67,90.0,3.33,0.0,Guruvayur Express,HARIPPAD
16128,IJK,17.0,60.0,40.0,0.0,0.0,Guruvayur Express,IRINJALAKUDA
16128,KQN,8.0,73.33,26.67,0.0,0.0,Guruvayur Express,KODAIKANAL ROAD
16128,KYJ,33.0,6.67,90.0,3.33,0.0,Guruvayur Express,KAYANKULAM JN
16128,KZT,39.0,0.0,93.33,6.67,0.0,Guruvayur Express,KULITTHURAI
16128,MBM,0.0,100.0,0.0,0.0,0.0,Guruvayur Express,MAMBALAM
16128,MDU,5.0,90.0,10.0,0.0,0.0,Guruvayur Express,MADURAI JN
16128,MEJ,8.0,86.67,13.33,0.0,0.0,Guruvayur Express,VANCHI MANIYACHCHI
16128,MLMR,14.0,60.0,40.0,0.0,0.0,Guruvayur Express,MELMARUVATTUR
16128,MPA,7.0,80.0,20.0,0.0,0.0,Guruvayur Express,MANAPARAI
16128,MS,1.0,100.0,0.0,0.0,0.0,Guruvayur Express,CHENNAI EGMORE
