station_code,station_name
LKJN,LINK JN CABI
LKKD,LOKKADKOT
LKMN,LOKMANYA NAG
LKMR,LAKSHMIPUR R
LKN,LAKHMINIA
LKNA,LAKHNA
LKNR,LAKHPAT NAGA
LKO,LUCKNOW JN.
LKPL,LAKDI KA PUL
LKPR,LAKSHMIKANTA
LKR,LUCKEESARAI
LKS,LUNKARANSAR
LKSH,LAKSHMINARAY
LKT,HULKOTI
LKU,LALKUA JN.
LKW,LAKHEWALI
LKX,LAKSHMIPUR
LKY,LAKHMAPUR
LKZ,LAKDIYA
LLBR,LALABAZAR
LLD,LALAWADI
LLGM,LELIGUMMA
LLH,LILUAH
LLI,LALGUDI
LLJ,LALGANJ
LLKN,LAL KALAN
LLPR,LALIT LACHMI
LLR,LALPUR
LLU,LALRU
LM,LIMDI
LMA,LAMBIYA
LMC,LAKHAMANCHI
LMD,LINGANENIDOD
LMG,LUMDING JN.
LMK,LIMKHERA
LMM,LAILAKH MAMA
LMN,LACHHMANPUR
LMNR,LAXMIBAINAGA
LMO,LILIYA MOTA
LMT,ALMATTI
LMY,LAIMEKURI
LNH,LACHHMANGARH
LNK,LOHIAN KHAS
LNKC,LINK C-CABIN
LNL,LONAVLA
LNN,LONAND
LNP,LANGARPETH
LNR,LUN RICHHA
LNS,LUNSU  HALT
LNT,LINGTI
LNW,LAKHANWARA
LNWT,LUCKNOW WEST
LO,LOLIYA
LOA,LORHA
LOG,LOHGARA
LOGH,LOTTEGOLLAHA
LOHA,LOHA   HALT
LOK,LOKNATH
LOL,LOLIEM
LOM,LODHMA
LONI,LONI
LOT,LOHTA
LOV,LOVEDALE
LP,LALAPET
LPG,LAPANGA
LPH,LOTAPAHAR
LPI,LINGAMPALLI
LPJ,LALPUR JAM
LPJL,JAGITYAL
LPK,LEPETKATA
LPN,LAOPANI
LPNR,LAJPAT NAGAR
LPR,LILAPURROAD
LPTA,LONGPATIA
LPW,LOHARPURWA (
LR,LADPURA
LRB,LARABAD BH
LRD,LAR ROAD
LRI,LIHURI PH
LRJ,LAKSAR JN.
LRU,LALPUR UMRIL
LS,LASAL GAON
LSE,LASERI  HALT
LSG,LAWA SARDARG
LSGS,LAVAN SATYAG
LSI,LAHERIA SARA
LSR,LASUR
LSX,LOISINGHA
LT,LAHAVIT
LTD,LATHIDAD
LTG,LATAGURI JN
LTHR,LATEHER
LTI,LATTERI
LTK,LATHIKATA
LTKR,LALIT KHERA
LTMD,LATEMDA
LTR,LAKHTAR
LTRR,LATUR ROAD
LTT,LOKMANYA TIL
LUA,LALAURI KHER
LUNI,LUNI JN.
LUR,LATUR
LUSA,LUSA
LVK,LAKKAVARAPUK
LVR,LOK VIDYAPIT
LW,LORWADA
LWR,ALNAVAR JN.
LWS,LUKWASA
LXA,LAKWA
LXD,LAKSHANNATH
LXR,LUNSERIYA
LYD,LAYABAD
MA,MADHA
MAA,MAVAL
MAAR,MALAR
MABA,MANDI BAMORA
MABB,MABBI HALT
MABD,MAHBUBABAD
MABN,MABAN
MACR,MANGULI CHOW
MAD,MADDUR
MADA,MAONDA
MADR,MADURE (H)
MADU,MADDURU
MAEL,MAEL
MAF,MANAVUR
MAG,MANGALA GIRI
MAGH,MANIKGARH JN
MAH,MADHOGANJ
MAHE,MAHE
MAHO,MAHOLI
MAI,MEHSI
MAJ,MAJHERGRAM
MAJN,MANGALORE JN
MAK,MALLIKPUR
MAKH,MOKHAMPURA
MAKM,MARARIKULAM
MAKP,MANIKPURA
MAKR,MALKHEDI
MALA,MALA
MALB,MALIYA MIYAN
MALK,MALKAPUR ROA
MALM,MANTHRALAYAM
MALR,MALLUR
MAM,MANGALMAUDI
MAN,MANINAGAR
MANA,MANA
MAND,MANDURAI HAL
MANE,MANESWAR
MANG,MAHANAGAR
MANI,MANI HALT
MANK,MANKI
MANU,MANU
MAO,MADGOAN JN.
MAP,MORAPPUR
MAQ,MANGALORE CE
MAR,MULANUR
MAS,CHENNAI CENT
MASK,MAISAR KHANA
MAU,MAU JN.
MAUL,MAULA ALI
MAUR,MAUR
MAV,MARIAMMN KOV
MAY,MARIAHU
MAYP,MAYAPUR
MAYR,MAYAR
MAZ,MANGRA
MB,MORADABAD JN
MBA,MAHOBA
MBB,MURSHIDABAD
MBC,MAHANANDA BR
MBD,MUSTABADA
MBE,MIRZAPUR BAN
MBF,MUNABAO
MBG,MAIBANG
MBGA,MARWAR BAGRA
MBI,MADHUBANI
MBL,MANUBOLU
MBM,MAMBALAM
MBNL,MARWAR BHINM
MBNR,MAHBUBNAGAR
MBO,MAIRABARI
MBQ,MUMBRA
MBS,MADHOSINGH
MBSK,MARWAR- BALI
MBT,MARWAR BITHR
MBU,MELPATTAMBAK
MBV,MIRZAPUR BAC
MBW,MALWARA
MBY,MANDI DABWAL
MC,MANDAPAM CAM
MCA,MECHEDA
MCF,MANIK CHAURI
MCI,MANCHIRYAL
MCJ,MANJATTIDAL
MCL,MADIMANGALAM
MCLA,MACHERLA
MCLE,MANCHILI
MCN,MUKUNDARAYAP
MCO,MOTIHARI COU
MCPE,MARWAR CHHAP
MCQ,MIRCHADHORHI
MCRD,MECHERI ROAD
MCS,MANCHESWAR
MCSC,MAHARAJA CHH
MCU,MULACALA CHE
MCV,MACHARYA
MCVM,MACHAVARAM H
MCZ,MAHABUANG
MDA,MANDHANA JN
MDB,MANDOR
MDBP,MADHABPUR
MDC,MAKARDAHA
MDDG,MALADGAON
MDDP,MANDIDEEP
MDE,MAKHDUMPUR G
MDF,MURADI
MDG,MANDALGHAT
MDGR,MANENDRAGARH
MDH,MANDHAR
MDHA,MADHADA
MDJ,MUHAMMADGANJ
MDJN,MADAR JN
MDKD,MADHUKUNDA
MDKI,MADUKARAI
MDKU,MODUKURU HAL
MDL,MANDAL
MDLA,MUDLANA
MDLE,MANDAR HILL
MDLL,MUDDALINGANA
MDN,MIDNAPORE
MDNR,MODINAGAR
MDP,MADHUPUR JN.
MDPA,MANDPIYA
MDPB,MADHOPUR PUN
MDPD,MANDA PADU
MDPJ,MADANAPUR HA
MDPR,MODPUR
MDR,MADHIRA
MDRR,MADHAVNAGAR
MDS,MANDSOR
MDSA,MODASA
MDSE,MADHUSUDANPU
MDT,MADARIHAT
MDU,MADURAI JN
MDUN,MADHRANAGAR
MDVB,MANDAR VIDYA
MDVE,MAHENDRAVADI
MDVK,MAHADEO KHED
MDVL,MANDAVALLI
MDVR,MADHAVNAGAR
MDW,MARWAR MUNDW
MDXR,MUDARIA
ME,MASAIPET
MEC,MERTA CITY
MED,MEDCHAL
MEE,METHAI F
MEH,MELALATHUR
MEJ,VANCHI MANIY
MEKM,MELAKKONNAKK
MELH,MELUSAR
MEM,MAU AIMMA
MENP,MEENAPUR
MEP,MEHIDPUR ROA
MEQ,MALETHU KANA
MER,METPANJRA
MES,MADURAI EAST
MET,MALERKOTLA
METR,METHI TIKUR
MEU,MENDU (HALT)
MEW,MARHAURA
MEX,MUKERIAN
MFA,MUKURIA
MFB,MUSTAFABAD
MFC,MONABARI
MFH,MAHRAULI
MFJ,MUFTIGANJ
MFKA,MUSAFIRKHANA
MFL,MISHRAULI
MFM,MAHALAM
MFP,MUZAFFARPUR
MFQ,MAHROI
MFX,MADARAHA
MFZ,MALAHAR
MG,MODELGRAM
MGAE,MORGRAM
MGB,MUDIGUBBA
MGC,MUGAT
MGD,MUGAD
MGE,MIGRENDISA
MGF,MANDAGERE
MGG,MANGLIYAGAON
MGK,MULAGUNNATHU
MGKM,MANGIAKAMI
MGKP,MANISINGH KA
MGL,MUGLOLLI
MGLE,MANIGRAM
MGLI,MANGLI HALT
MGLP,MANGOLPURI
MGM,MURAGACHHA
MGME,MCCLUSKIEGAN
MGN,MEGHNAGAR
MGPA,MUNDA GOPAL
MGPI,MANGARPATTI
MGR,MONGHYR
MGRD,MAGARDOH
MGRL,MANGROLIA
MGRP,MEGHRAJPURA
MGRR,MAGARPUR
MGS,MUGHAL SARAI
MGT,MAGRAHAT
MGTD,meghpur tito
MGV,MOLAGAVALLI
MGW,MAGARWARA
MGWD,MAHANGARWAL
MGWN,MAHGAWAN HAL
MGZ,MAHARAJGANJ
MHA,MARAHRA
MHAD,MOHADI PRAGA
MHBA,MATHABHANGA
MHBG,MAHADEVA  BU
MHBT,MAHBUB NAGAR
MHBZ,MAHTHA BAZAR
MHC,MASRAKH
MHD,MAHEMADAVAD
MHDA,MAHADIYA
MHDB,MAHADIA PH
MHF,MOHARI
MHH,MAGHAR
MHHR,MAHESRA
MHI,MANIHARI
MHJ,MAHAJAN
MHKT,MOHKHUTI
MHL,MAHWAL
MHLN,MAHENDRALALN
MHMB,MAHIMBA
MHN,MAHANADI
MHO,MAHPUR
MHP,MUHAMMADPUR
MHPE,MOHOPE
MHPR,MAHIYARPUR
MHQ,MOHUDA
MHRG,MAHENDRAGARH
MHRI,MACHHRAULI
MHRN,MAHENDRANATH
MHSA,MAHESHPUR 'A
MHT,MANJHI F
MHTR,MALIHATI TAL
MHU,MANHERU
MHUA,MAHUDHA
MHUL,MAHUWALA HAL
MHUR,MOHANPUR
MHV,MAHUVA
MIA,MANIA
MIAL,MILAVALI HAL
MIAN,MIANGRAM
MID,MADHI
MIH,MIHRAWAN
MIJ,MAJHDIA
MIK,MANIKUI
MIL,MILAK
MIM,MANIRAM
MIN,MIHINPURWA
MINA,MIYANA
MINJ,MAIKALGANJ
MIO,MOLISAR
MIPM,MARRI PALEM.
MIQ,MIRHAKUR
MIR,MAIJAPUR
MITA,MITHA
MIU,MARIPAT
MIW,MIGHAUNA (HA
MIYN,MANIYAN
MJ,MARWAR JN.
MJA,MEJA ROAD
MJBK,MANJARI BUDR
MJBT,MAJBAT
MJE,MUJNAI
MJF,MALKAJGIRI
MJG,MAJHGAWAN
MJGP,MAJHGAWAN PH
MJH,MAJU (PH)
MJHL,MAJHAULA HAL
MJHR,MAJHIARI
MJKN,MAJRIKHADAN
MJL,MAJHOWALIA
MJM,MANJHAULI GR
MJN,MAKUM JN.
MJNL,MAJRI NANGAL
MJO,MAJORDE JN.
MJP,MOHARAJPUR
MJPB,MANJHRA PURA
MJR,MINJUR
MJRI,MAJRI JN.
MJS,MANJESHWAR
MJT,MAJERHAT
MJTA,MAJITHA
MJV,MANJHAGARH
MJY,MARAMJHIRI
MJZ,MAJHOLA PAKA
MK,MIRANPUR KAT
MKA,MOKAMA JN.
MKB,MANKATHA
MKBH,MANWALA KOT
MKC,MAKSI JN
MKD,MARKUNDI
MKDD,MUKUNDWADI H
MKDI,MAKUDI
MKDN,MARKADHANA
MKG,MANAK NAGAR
MKH,MALAKHERA
MKHI,MAKHI
MKHR,MARWAR KHARA
MKJ,MAKKAJIPALLI
MKK,KODAMBAKKAM
MKL,MAKALI DURGA
MKLI,MAKRAULI
MKM,MARIKUPPAM
MKN,MAKRANA JN.
MKO,MARKONA
MKP,MANIKPUR JN.
MKPR,MUKTAPUR
MKPT,MALIKPETH
MKR,MADDIKERA
MKRA,MAKRERA
MKRD,MACHHAKUNDA
MKRH,MALLICKPURHA
MKRN,MAKRONIA
MKS,MUKTSAR
MKSP,MUKHASA PARU
MKSR,MOKALSAR
MKT,MUKHTRIARA B
MKTP,MUKETASHWAR
MKU,MALKAPUR
MKWI,MAKARWADI HA
MKX,MORAK
MKY,MEKKUDI HALT
MKZ,MAHKEPAR ROA
ML,MALHOUR
MLAR,MALANPUR
MLB,MODLIMB
MLBZ,MAL BAZAR
MLC,MALKISAR
MLD,MALIHABAD
MLDE,MADLAUDA
MLDT,MALDA TOWN
MLFC,MALDA COURT
MLG,MALHARGARH
MLGH,MANDALGARH
MLGT,MALLAPA GATE
MLHA,MALIYA HATIN
MLI,MANGALIYAWAS
MLJ,MOHANLALGANJ
MLK,MALKAPURAM
MLKA,MALUKA
MLKH,MULEWAL KHAI
MLKP,MALIKPUR (HA
MLM,MALTHAN
MLMG,MALLEMADUGU
MLMR,MELMARUVATHU
MLN,MAILANI JN.
MLND,MULUND
MLNH,MALANCHA
MLO,MALUR
MLP,MALLAPUR
MLPM,ARAKKONAM WE
MLPR,MALIPUR
MLQ,MALKERA JN
MLR,MALKHED
MLS,MALASA
MLSA,MALLASANDRA
MLSU,MALSAILU HAL
MLT,MALATIPATPUR
MLTR,MELATUR HALT
MLU,MALUGUR
MLV,MALLARPUR
MLW,MALLANWAN
MLX,MULLANPUR
MLY,MAULA ALI
MLYA,MALIYA
MLYR,MELNARIYAPPA
MLZ,MALARNA
MMA,MUHAMMADABAD
MMB,MAHMUDABAD (
MMC,MAHAMANDIR
MMCC,MOOR MARKET
MMD,MAHESHA MUND
MMDA,MUTHALAMADA
MME,MULMARORA
MMG,MADHYAM GRAM
MMH,MAHADANAPURA
MMK,MADURANTAKAM
MMKB,MEMRA MEMRAK
MML,MADANMAHAL
MMLN,MAHUAMILAN
MMM,MANDAPAM
MMP,MAMBALAPPATT
MMPL,MANTAPAMPALL
MMR,MANMAD JN.
MMS,MANDASA ROAD
MMU,MUGMA
MMV,MAHALI MARUP
MMVR,MURGA-MAHADE
MMY,MARWAR MATHA
MMZ,MANDAMARI
MN,MINAMBAKKAM
MNAE,MANKAR
MNC,MADANKATA
MNCR,MONACHERRA
MND,MUNDERWA
MNDA,MANDURA
MNDH,MANDIR HASAU
MNDP,MENDIPATHAR
MNDR,MANDI DHANAU
MNDU,MANDU HALT
MNE,MANSI JN.
MNF,MANDA ROAD
MNGD,MUNIGUDA
MNGR,MOHAN NAGAR
MNH,MUNSIRHAT PH
MNHA,MINDHA
MNHL,MAJHAIRAN HI
MNI,MANGAON
MNJ,MANOHARGANJ
MNJR,MANJHLEPUR
MNKB,MIYON KA BAR
MNKD,MANKHURD
MNKN,MANIKALAN HA
MNL,MINCHNAL
MNM,MANAMADURAI
MNMU,MANI MAU
MNO,MEHNAR ROAD
MNP,MANANPUR
MNPR,MIANPUR
MNPT,MUNGILIPATTU
MNQ,MAINPURI
MNR,MAKKHANPUR
MNS,MANSHAHI
MNSR,MANAKSAR
MNTT,MULANTURUTTI
MNU,MUNDIKOTA
MNUR,MANNANUR
MNV,MUNGAOLI
MNWL,MANWAL
MNX,MANGANALLUR
MNY,MANKARAI
MNZ,MANANI
MO,MOHOL
MOA,MANOPAD
MOAR,MANIPUR BAGA
MOB,MANOHARABAD
MOBD,MOUBUND
MOF,MONDH
MOG,MOHIUDDINNAG
MOGA,MOGA
MOHR,MOHANA HARYA
MOI,MORI BERA
MOJ,MOHANA
MOL,MOLIROAD
MOM,MAMAN
MOMU,MOLAKALMURU
MON,MODRAN
MONJ,MONGLAJHORA
MONR,MOHANUR
MOO,MUDDANURU
MOP,MOHITNAGAR
MOPR,MOHANPURA HA
MOR,MOR
MORA,MORAIYA
MOT,MALOUT
MOTA,MOTA
MOTC,MOTICHUR
MOTG,MOTIGANJ
MOTH,MOTH
MOU,MANOHARPUR
MOW,MANANWALA
MOX,MORAN
MOY,MOHRI
MOZ,MUZAFFARNAGA
MP,MELAPPALAYAM
MPA,MANAPARAI
MPC,MUTTAMPATTI
MPD,MADPUR
MPE,MALATI PUR
MPF,MUIRPUR ROAD
MPG,MANPUR NAGAR
MPH,MUNDHA PANDE
MPI,MELPATTI
MPJ,MADANPUR
MPK,CHENNAI PARK
MPL,MADANA PALLE
MPLE,MAHIPAL  HAL
MPLI,MINNAMPALLI
MPLM,MURTHIPALAYA
MPLR,MAHIPAL ROAD
MPLY,MEPPULIYUR
MPN,MADHYAMPUR
MPNH,MAJNUPUR NAW
MPO,MANPUR JN.
MPR,MAKARPURA
MPRA,MAHAMADPUR-A
MPRD,MATHURAPUR R
MPT,MANGALAMPETA
MPU,MEDAPADU
MPUE,MAINPURI KAC
MPUR,NEW MADANPUR
MPY,MURARPUR HAL
MQ,MANNARGUDI
MQA,MATODA
MQC,MUNDKA HALT
MQE,MOHD KHEDA
MQG,MILANGARH
MQL,MIRKHAL
MQN,MANYAM KONDA
MQO,MUNROTURUTTU
MQP,MAKRANDPUR
MQR,MALKHAID ROA
MQS,MALSIAN SHAH
MQU,MURUKKAMPUZH
MQW,MALLAN NAGAR
MQX,MERALGRAM
MQZ,MOTA JADRA
MR,MARTUR
MRA,MORENA
MRB,MUNIRABAD
MRBD,MOINARBAND
MRBL,MURI BAHAL
MRC,MARICHETHAL
MRDG,MARADANGA
MRDL,MERAMANDOLI
MRDP,MURADPUR (HA
MRDW,MURDESHWAR
MRE,MANAURI
MRF,MARPALLI
MRG,MARGHERITA
MRGA,MIRYALAGUDA
MRGM,MAURIGRAM
MRHA,MURAHARA
MRHT,MORANHAT
MRIJ,MURLIGANJ
MRJ,MIRAJ JN.
MRK,MARKAPUR ROA
MRKL,MARIKAL
MRL,MAROLI
MRM,MAMANDURU
MRN,MORWANI
MRND,MORINDA
MROA,MORA
MRPL,MARAM PALLI
MRPR,MAU RANIPUR
MRQ,MATARI
MRR,MURARAI
MRSH,MORSHI
MRT,MATHURA CANT
MRTA,MURAITHA  HA
MRTD,MORTAD
MRTL,MIRTHAL
MRTY,MURTI HALT
MRV,MARSUL
MRWS,MARWAR RANAW
MRX,MURUD
MRYA,MERIYANA
MRZA,MIRZA
MS,CHENNAI EGMO
MSAE,MASAGRAM
MSB,CHENNAI BEAC
MSC,CHENNAI CHET
MSD,MUMBAI (MASJ
MSDG,MHASOBA DONG
MSDH,MASNADIH
MSDL,MAHISADAL
MSDN,MASUDAN
MSDR,MURSHADPUR
MSE,MASANI
MSF,CHENNAI FORT
MSH,MAHESANA JN
MSHW,MUSHARWA   H
MSK,MAHESH KHUNT
MSL,MACHHALANDAP
MSMD,MAHASAMUND
MSMI,MISAMARI
MSN,MURSAN
MSO,MISROD
MSOD,MASODHA
MSP,MANSURPUR
MSQ,MARWAR RATAN
MSR,MASUR
MSRP,MURHESI RAMP
MSS,MASARAHALLI
MSSD,MAHESHRI SAN
MSSN,MAISHASHAN
MST,MASIT
MSTH,MISRIKH TIRA
MSU,MOSUR
MSV,MUSTRA
MSW,MASKANWA
MSWA,MASANIWALA
MSZ,MANSA
MT,MATERA
MTA,MATHELA
MTB,MATLABPUR
MTBG,MATHIA BARGH
MTC,MEERUT CITY
MTD,MERTA ROAD J
MTDI,MALTEKDI
MTDM,METTUR DAM
MTE,METTUR
MTFA,MERTALA PHAL
MTGE,MUTHANI
MTH,MATAUNDH
MTHP,MITHAPUR
MTI,MITAWAL
MTIP,MATHNANHIPUR
MTJ,MATHURA JN.
MTJL,MOTIJHEEL
MTJR,MOTERJHAR
MTL,MAILAM
MTM,MACHILIPATNA
MTMI,MOTUMARI JN.
MTMY,THIRUMAYILAI
MTN,MUMBAI (MATU
MTND,MATTAGAJPUR
MTNL,MUTTARASANAL
MTO,MAITHA
MTP,METTUPALAIYA
MTPC,MOTIPURA CHA
MTPI,METPALLI
MTPR,RAI MAIHATPU
MTR,MOTIPUR
MTRA,MATIGARA
MTSK,MOTA SURKA
MTU,MATMARI
MTUR,MATHUR
MTV,MATALKUNTA
MTWN,MITEWANI PH
MTY,MULTAI
MU,MAKANSAR
MUA,MUSRA
MUC,MULLURCARAI
MUD,MURADNAGAR
MUE,MUDKHED JN.
MUG,MAGRA
MUGA,MAHUGARA
MUGN,MAHUTGAON
MUGR,MANUGURU
MUH,MURTIHA
MUK,MUNUMAKA
MUKE,MUKKALI HALT
MULK,MULKI
MUM,MANGAPATNAM
MUO,MASANGAON
MUP,MURHIPAR
MUPA,MUPA
MUQ,MARUDUR HALT
MUR,MANKAPUR JN.
MURD,MANDAWAR MAH
MURI,MURI
MUT,MEERUT CANT
MUU,MANKUNDU
MUUA,MAHUAWA KHUR
MUV,MANDUADIH
MUW,MATHURA PUR
MUY,MUGAIYUR HAL
MUZ,MOHIUDDINPUR
MV,MAYILADUTURA
MVA,MALAKA VEMAL
MVC,MAVINKERE
MVD,MULVAD
MVE,MUNDHEWADI
MVF,MANABAR
MVG,MALIGURA
MVH,MANTATTI
MVI,MORVI
MVJ,MAVLI JN.
MVKR,MAHAWAN KHOR
MVL,MALAVLI
MVLK,MAVELIKARA
MVN,MILAVITTAN
MVO,MANWATH ROAD
MVP,MOKHASA KALA
MVPM,MAVELIPALAIY
MVRD,MAIVADIROAD
MVV,MAHESHI
MVW,MALLIVIDU
MW,MAIRWA
MWA,MANDVA
MWAD,MOWAD
MWAI,MAWAI
MWC,MANDAWALI CH
MWD,MHASAVAD
MWE,MEWA NAWADA
MWF,MAGARDAHA
MWG,MINDALA
MWH,MALWAN
MWJ,MADWAS GRAM
MWK,MORDAD TANDA
MWM,MALLESWARAM
MWP,MAHARANI PAC
MWQ,MOTARI HALT
MWR,MAHANSAR
MWRN,MADWARANI
MWT,MARWAR LOHAW
MWUE,MAHRAWAL
MWW,MAHWA
MWX,MALLANWALA K
MWY,MAILARAM
MWZ,MAHISHADAHAR
MXA,MARAUDA
MXH,MAKHU
MXJ,MANGURJAN
MXK,MANDRAK
MXL,MOKHOLI
MXM,MINATCHIPURA
MXN,MARIANI JN.
MXO,MORTHALA
MXP,MALUPOTA
MXR,MAHUR
MXS,MOHASA
MXT,MALAKPET
MXW,MAHADEVASAL
MXY,MAHUARIYA
MXZ,MOHDARA HALT
MY,MALLIYAM
MYA,MANDYA
MYD,MANDERDISA
MYE,MANDHALI
MYG,MIYAGAM KARJ
MYGD,MYNAGURI RD
MYHT,MAYURHAT
MYJ,MAHEJI
MYK,MAYAKONDA
MYL,MALLIYALA
MYM,MEMARI
MYO,MORIDHAL
MYP,MUNDIAMPAKKA
MYR,MAIHAR
MYS,MYSORE JN.
MYU,MAYANOOR
MYX,METYAL SAHAR
MYY,MAYYANAD
MZA,MEZENGA
MZB,MAHULI HALT
MZC,MIRZA-CHEUKI
MZGI,MANJUR GADI
MZH,MAUHARI
MZHL,MAJHAULI
MZL,MIRZAPALI
MZM,MUAZZAMPUR N
MZMA,MAZHOM
MZP,MIRZAPUR
MZQ,MAJGAON-ASSA
MZR,MURTAJAPUR J
MZS,MURKEONG SEL
MZU,MARANDAHALLI
MZV,MARALAHALLI
MZX,MATATILA
MZY,MACHAPUR
MZZ,MANJURI ROAD
NAB,NAGBHIR
NABN,NAGBHIR JN.
NAC,NAWA CITY
NACC,NEW ALIPUR (
NAD,NAGDA JN
NAG,NAGARGALI
NAI,NANGI
NAK,NAKSALBARI
NAKD,NAYAK DIH HA
NAL,NAL HALT
NALR,NALPUR
NAM,NAMRUP
NAN,NANOGAON ROA
NANA,NANA
NAND,NANDIKOOR
NANR,NARANPUR
NARA,NARA HALT
NAS,NASRALA
NASP,NARASINGAPAL
NAT,NATHNAGAR
NAU,NADAPURAM RO
NAVI,NEW AMRAVATI
NAW,NAWANDGI
NAWN,NAWAN
NAZJ,NAZIRGANJ
NB,NIMBHORA
NBA,NABHA
NBAE,NABAGRAM
NBD,NAJIBABAD JN
NBE,NEW BARRACKP
NBG,NABINAGAR RO
NBH,NIMBAHERA
NBI,NADBAI
NBK,NUNGAMBAKKAM
NBKH,NABA GRAM KA
NBL,NIMBAL
NBM,NAVABPALEM
NBP,NIBHAPUR
NBPH,NEW BALRAMPU
NBQ,NEW BONGAIGA
NBR,NAMBURU
NBRN,NABA RAYNAGA
NBS,NEW BANESWAR
NBT,NAYA BHAGIRA
NBU,NARASAMBUDHI
NBUE,NIBKARORI
NBX,NIZBARGANJ
NCA,NIZCHATIA
NCB,NEW COOCH BE
NCBD,NEW CHANGRAB
NCE,NLACHRVURU E
NCH,NAKACHARI
NCHS,NATURE CURE
NCJ,NAGERCOIL JN
NCN,NACHINDA PH
NCP,NISCHINDAPUR
NCR,NAGORE
NCU,NALLACHERUVU
ND,NADIAD JN.
NDAE,NABADWIP DHA
NDB,NANDURBAR
NDBT,NANDPUR BHAT
NDD,NIDADAVOLU J
NDE,NANDRE
NDGJ,NANDAIGAJAN
NDJ,NANDGANJ
NDK,NANDKHAS
NDKD,NADIKUDE JN.
NDKR,NANDHAKUMARP
NDL,NANDYAL
NDLS,NEW DELHI
NDM,NIDAMANURU
NDN,NARDANA
NDNI,NIDHANI
NDO,NIDUBROLU
NDPR,NANDAPUR
NDPU,NUDURUPADU
NDR,NANDESARI
NDRT,NANGAL DEGRO
NDT,NATHDWARA
NDU,NADAUL
NDV,NIDVANDA
NDW,NADWAN
NDY,NANDI
NDZ,NIDIGALU
NED,NANDED
NEM,NEMAM
NEMA,NEMA HALT
NEO,NEORA
NEP,NENPUR
NERH,NER HALT
NERI,NERI
NEU,NERUL
NEW,NIWARI
NEWC,NEW WEST CAB
NEYT,NATIONAL THE
NFK,NEW FARAKKA
NG,NAGARI
NGA,NINGALA
NGAN,NAGAON
NGB,NAWABGANJ(GO
NGD,NAGARDEVLA
NGDM,NAGRA DHAM P
NGE,NAGAR
NGF,NAGAR NABI
NGG,NAGINA
NGHW,NAGESHWADI H
NGI,NAGRI
NGJA,NARAYANAPPAV
NGL,NAGAL
NGLT,NAGLA TULA
NGM,NAGASAMUDRAM
NGMN,NEW GUMANDEV
NGMP,NEW GARH MAD
NGN,NANDGAON
NGNT,NEW GUNTUR
NGO,NAGAUR
NGP,NAGPUR JN.(C
NGR,ANNIGERI
NGRD,NILGIRI ROAD
NGRS,NAGROTA SURI
NGRT,NAGROTA
NGS,NAGANSUR
NGT,NAGAPPATTINA
NGTG,NEW GITALDAH
NGTN,NAGOTHANE
NGW,NAUGANWAN
NGWN,NOGANWAN
NGX,NEGUN
NGY,NATH GANJ
NGZ,SHRI-KSHETRA
NH,NAIHATI JN.
NHB,NOHBACHHAMAD
NHF,NIHASTA HALT
NHGJ,NEW HARANGAJ
NHH,NIHALGARH
NHK,NAHARKATIYA
NHLG,NEW HALFLONG
NHLN,NAHARLAGUN
NHN,NIGOHAN
NHR,NOHAR
NHT,NALHATI JN.
NHU,NAHUR
NHX,NARTHAR (HAL
NHY,NAGANAHALLI
NI,NAYDONGRI
NIA,NAILA
NID,NIDUR
NIDI,NIDI
NIIJ,NILJE
NIL,NILAMBUR ROA
NILE,NIMTITA
NIM,NIMDIH
NIN,NIMKANA
NIP,NIZAMPUR
NIQ,NIGAURA
NIR,NAINPUR JN.
NIRA,NIRA
NIT,NAIKOT F
NIU,NABIPUR
NIV,NIVASAR
NJA,NAGJUA FS
NJB,NIJBARI
NJN,NAOJAN
NJP,NEW JALPAIGU
NJT,NAGERCOIL TO
NK,NASIK ROAD
NKB,NAGRAKATA
NKBR,NARKATIA BAZ
NKD,NEKONDA
NKDO,NAKKANADODDI
NKE,NARKATIAGANJ
NKH,NATHU KHEDI
NKI,NAI KHERI
NKJ,NEW KATNI JU
NKK,NARIKKUDI
NKL,NALIKUL
NKM,NAMKOM
NKN,NYOLIKALAN
NKP,NIRAKARPUR
NKRA,NOKHRA
NKW,NILAKANTHEWA
NKX,NAKATI SEMRA
NLA,NANCHERLA
NLBR,NILAMBAZAR
NLD,NALANDA
NLDA,NALGONDA
NLDM,NANGAL DAM
NLE,NILESHWAR
NLH,NAULTHA
NLI,NAMLI
NLKR,NILOKHERI
NLKT,NALKATA
NLN,NAILALUNG
NLNR,NULENURU
NLP,NORTH LAKHIM
NLPD,NALLA PADU J
NLQ,NANGAL PATHA
NLR,NELLORE
NLRD,NECKLACE ROA
NLS,NELLORE SOUT
NLSF,NIYALISHPARA
NLV,NALBARI
NM,NAIMISHARANY
NMBR,NUAGAON-MAYU
NMD,NIMODA
NMDA,NEW MORINDA
NMDR,NIMDANRI
NMF,NIMO
NMG,NIMIAGHAT
NMGA,Nelamangala
NMGT,NIMSHIRGAON
NMGY,NUMALIGARH R
NMH,NIMACH
NMJ,NIDAMANGALAM
NMK,NIM-KA-THANA
NMKA,NAMKHANA
NMKL,NAMAKKAL
NML,NELLIMARLA
NMLU,NEMAKALLU
NMM,NEW MISAMARI
NMN,NAMANASAMUDR
NMT,NAMTIALI
