train_id,train_name,seq_no,station_code,scheduled_arrival,scheduled_departure,distance_km
11012,NED-LTT  EXP,9,UMD,13:45:00,13:48:00,297.0
11013,COIMBATORE E,1,LTT,22:35:00,22:35:00,0.0
11013,COIMBATORE E,10,SDB,09:13:00,09:15:00,580.0
11013,COIMBATORE E,11,WADI,09:55:00,10:00:00,590.0
11013,COIMBATORE E,12,YG,10:28:00,10:30:00,629.0
11013,COIMBATORE E,13,KSN,10:58:00,11:00:00,672.0
11013,COIMBATORE E,14,RC,11:38:00,11:40:00,698.0
11013,COIMBATORE E,15,MALM,12:09:00,12:10:00,726.0
11013,COIMBATORE E,16,AD,12:49:00,12:50:00,767.0
11013,COIMBATORE E,17,GTL,13:55:00,14:00:00,819.0
11013,COIMBATORE E,18,GY,14:29:00,14:30:00,847.0
11013,COIMBATORE E,19,KLU,14:59:00,15:00:00,876.0
11013,COIMBATORE E,2,TNA,22:53:00,22:55:00,17.0
11013,COIMBATORE E,20,ATP,15:34:00,15:35:00,904.0
11013,COIMBATORE E,21,DMM,16:45:00,16:50:00,938.0
11013,COIMBATORE E,22,SSPN,17:26:00,17:28:00,970.0
11013,COIMBATORE E,23,HUP,18:18:00,18:20:00,1028.0
11013,COIMBATORE E,24,GBD,18:44:00,18:45:00,1051.0
11013,COIMBATORE E,25,BNCE,21:09:00,21:10:00,1131.0
11013,COIMBATORE E,26,SBC,21:50:00,22:10:00,1138.0
11013,COIMBATORE E,27,BNC,22:18:00,22:20:00,1142.0
11013,COIMBATORE E,28,HSRA,23:14:00,23:15:00,1197.0
11013,COIMBATORE E,29,DPJ,00:43:00,00:45:00,1289.0
11013,COIMBATORE E,3,KYN,23:15:00,23:18:00,37.0
11013,COIMBATORE E,30,OML,03:09:00,03:10:00,1344.0
11013,COIMBATORE E,31,SA,03:35:00,03:40:00,1355.0
11013,COIMBATORE E,32,ED,04:40:00,04:45:00,1415.0
11013,COIMBATORE E,33,TUP,05:28:00,05:30:00,1465.0
11013,COIMBATORE E,34,CBE,07:15:00,07:15:00,1515.0
11013,COIMBATORE E,4,PUNE,01:50:00,01:55:00,175.0
11013,COIMBATORE E,5,KWV,04:33:00,04:35:00,362.0
11013,COIMBATORE E,6,SUR,06:25:00,06:35:00,441.0
11013,COIMBATORE E,7,DUD,07:38:00,07:40:00,504.0
11013,COIMBATORE E,8,GUR,08:08:00,08:10:00,527.0
11013,COIMBATORE E,9,GR,08:45:00,08:48:00,554.0
11014,LOKMANYA TT,1,CBE,00:00:00,08:55:00,0.0
11014,LOKMANYA TT,10,GBD,17:29:00,17:30:00,463.0
11014,LOKMANYA TT,11,HUP,18:08:00,18:10:00,487.0
11014,LOKMANYA TT,12,SSPN,19:25:00,19:30:00,544.0
11014,LOKMANYA TT,13,DMM,20:13:00,20:15:00,577.0
11014,LOKMANYA TT,14,ATP,20:45:00,20:50:00,611.0
11014,LOKMANYA TT,15,KLU,21:28:00,21:30:00,638.0
11014,LOKMANYA TT,16,GY,22:09:00,22:10:00,668.0
11014,LOKMANYA TT,17,GTL,22:40:00,22:45:00,696.0
11014,LOKMANYA TT,18,AD,23:24:00,23:25:00,748.0
11014,LOKMANYA TT,19,MALM,00:00:00,00:02:00,789.0
11014,LOKMANYA TT,2,TUP,09:33:00,09:35:00,50.0
11014,LOKMANYA TT,20,RC,00:28:00,00:30:00,817.0
11014,LOKMANYA TT,21,KSN,00:49:00,00:50:00,842.0
11014,LOKMANYA TT,22,YG,01:44:00,01:45:00,886.0
11014,LOKMANYA TT,23,WADI,03:00:00,03:05:00,925.0
11014,LOKMANYA TT,24,SDB,03:17:00,03:18:00,935.0
11014,LOKMANYA TT,25,GR,03:40:00,03:43:00,961.0
11014,LOKMANYA TT,26,GUR,04:09:00,04:10:00,988.0
11014,LOKMANYA TT,27,DUD,04:28:00,04:29:00,1011.0
11014,LOKMANYA TT,28,SUR,05:50:00,06:00:00,1074.0
11014,LOKMANYA TT,29,KWV,07:08:00,07:10:00,1153.0
11014,LOKMANYA TT,3,ED,10:25:00,10:30:00,100.0
11014,LOKMANYA TT,30,DD,09:25:00,09:30:00,1262.0
11014,LOKMANYA TT,31,PUNE,10:35:00,10:45:00,1340.0
11014,LOKMANYA TT,32,KYN,13:12:00,13:15:00,1478.0
11014,LOKMANYA TT,33,TNA,13:38:00,13:40:00,1498.0
11014,LOKMANYA TT,34,LTT,14:30:00,00:00:00,1515.0
11014,LOKMANYA TT,4,SA,11:20:00,11:25:00,159.0
11014,LOKMANYA TT,5,OML,11:49:00,11:50:00,171.0
11014,LOKMANYA TT,6,DPJ,12:48:00,12:50:00,225.0
11014,LOKMANYA TT,7,HSRA,14:13:00,14:15:00,318.0
11014,LOKMANYA TT,8,SBC,15:45:00,16:00:00,377.0
11014,LOKMANYA TT,9,BNC,16:10:00,16:12:00,381.0
11015,KUSHINAGAR E,1,LTT,22:45:00,22:45:00,0.0
11015,KUSHINAGAR E,10,CSN,04:13:00,04:15:00,311.0
11015,KUSHINAGAR E,11,PC,04:43:00,04:45:00,356.0
11015,KUSHINAGAR E,12,JL,05:17:00,05:20:00,404.0
11015,KUSHINAGAR E,13,BSL,05:55:00,06:05:00,428.0
11015,KUSHINAGAR E,14,RV,06:30:00,06:32:00,462.0
11015,KUSHINAGAR E,15,BAU,06:48:00,06:50:00,482.0
11015,KUSHINAGAR E,16,NPNR,07:08:00,07:10:00,509.0
11015,KUSHINAGAR E,17,KNW,08:55:00,09:00:00,551.0
11015,KUSHINAGAR E,18,KKN,09:50:00,09:52:00,627.0
11015,KUSHINAGAR E,19,HD,10:15:00,10:17:00,659.0
11015,KUSHINAGAR E,2,TNA,23:02:00,23:05:00,17.0
11015,KUSHINAGAR E,20,TBN,10:30:00,10:32:00,673.0
11015,KUSHINAGAR E,21,ET,11:45:00,11:55:00,735.0
11015,KUSHINAGAR E,22,HBD,12:13:00,12:15:00,752.0
11015,KUSHINAGAR E,23,MDDP,13:07:00,13:09:00,804.0
11015,KUSHINAGAR E,24,HBJ,13:26:00,13:28:00,820.0
11015,KUSHINAGAR E,25,BPL,13:50:00,13:55:00,826.0
11015,KUSHINAGAR E,26,BHS,14:33:00,14:35:00,880.0
11015,KUSHINAGAR E,27,BAQ,15:03:00,15:05:00,919.0
11015,KUSHINAGAR E,28,BINA,16:25:00,16:30:00,965.0
11015,KUSHINAGAR E,29,LAR,17:28:00,17:30:00,1027.0
11015,KUSHINAGAR E,3,KYN,23:25:00,23:28:00,37.0
11015,KUSHINAGAR E,30,BAB,18:18:00,18:20:00,1092.0
11015,KUSHINAGAR E,31,JHS,19:10:00,19:25:00,1116.0
11015,KUSHINAGAR E,32,CGN,19:48:00,19:50:00,1148.0
11015,KUSHINAGAR E,33,AIT,20:33:00,20:35:00,1205.0
11015,KUSHINAGAR E,34,ORAI,21:08:00,21:10:00,1230.0
11015,KUSHINAGAR E,35,KPI,21:38:00,21:40:00,1263.0
11015,KUSHINAGAR E,36,PHN,21:53:00,21:55:00,1277.0
11015,KUSHINAGAR E,37,BZM,23:36:00,23:38:00,1318.0
11015,KUSHINAGAR E,38,CNB,00:10:00,00:20:00,1334.0
11015,KUSHINAGAR E,39,ON,00:42:00,00:44:00,1351.0
11015,KUSHINAGAR E,4,KSRA,00:33:00,00:35:00,104.0
11015,KUSHINAGAR E,40,LKO,01:45:00,01:55:00,1408.0
11015,KUSHINAGAR E,41,BBK,02:38:00,02:40:00,1436.0
11015,KUSHINAGAR E,42,GD,03:55:00,04:00:00,1524.0
11015,KUSHINAGAR E,43,MUR,04:28:00,04:30:00,1553.0
11015,KUSHINAGAR E,44,BV,04:52:00,04:54:00,1583.0
11015,KUSHINAGAR E,45,BST,05:30:00,05:33:00,1614.0
11015,KUSHINAGAR E,46,KLD,06:04:00,06:06:00,1643.0
11015,KUSHINAGAR E,47,GKP,07:05:00,07:05:00,1678.0
11015,KUSHINAGAR E,5,IGP,01:15:00,01:20:00,120.0
11015,KUSHINAGAR E,6,DVL,02:03:00,02:05:00,165.0
11015,KUSHINAGAR E,7,NK,02:10:00,02:15:00,171.0
11015,KUSHINAGAR E,8,MMR,03:10:00,03:15:00,244.0
11015,KUSHINAGAR E,9,NGN,03:33:00,03:35:00,269.0
11016,KUSHINAGAR E,1,GKP,19:00:00,19:00:00,0.0
11016,KUSHINAGAR E,10,CNB,02:15:00,02:25:00,342.0
11016,KUSHINAGAR E,11,BZM,02:51:00,02:53:00,358.0
11016,KUSHINAGAR E,12,PHN,03:25:00,03:27:00,399.0
11016,KUSHINAGAR E,13,KPI,03:42:00,03:44:00,413.0
11016,KUSHINAGAR E,14,ORAI,04:14:00,04:16:00,447.0
11016,KUSHINAGAR E,15,AIT,04:37:00,04:39:00,471.0
11016,KUSHINAGAR E,16,CGN,05:40:00,05:42:00,529.0
11016,KUSHINAGAR E,17,JHS,07:05:00,07:20:00,560.0
11016,KUSHINAGAR E,18,BAB,07:43:00,07:45:00,584.0
11016,KUSHINAGAR E,19,LAR,08:30:00,08:32:00,649.0
11016,KUSHINAGAR E,2,KLD,19:38:00,19:40:00,34.0
11016,KUSHINAGAR E,20,BINA,09:45:00,09:50:00,712.0
11016,KUSHINAGAR E,21,BAQ,10:24:00,10:25:00,757.0
11016,KUSHINAGAR E,22,BHS,10:54:00,10:56:00,797.0
11016,KUSHINAGAR E,23,BPL,11:55:00,12:00:00,850.0
11016,KUSHINAGAR E,24,HBJ,12:12:00,12:14:00,856.0
11016,KUSHINAGAR E,25,MDDP,12:27:00,12:29:00,872.0
11016,KUSHINAGAR E,26,HBD,13:23:00,13:25:00,924.0
11016,KUSHINAGAR E,27,ET,13:45:00,13:55:00,942.0
11016,KUSHINAGAR E,28,TBN,14:47:00,14:49:00,1003.0
11016,KUSHINAGAR E,29,HD,15:03:00,15:05:00,1017.0
11016,KUSHINAGAR E,3,BST,20:07:00,20:10:00,64.0
11016,KUSHINAGAR E,30,KKN,15:29:00,15:31:00,1049.0
11016,KUSHINAGAR E,31,KNW,17:15:00,17:20:00,1125.0
11016,KUSHINAGAR E,32,NPNR,17:53:00,17:55:00,1168.0
11016,KUSHINAGAR E,33,BAU,18:18:00,18:20:00,1194.0
11016,KUSHINAGAR E,34,RV,18:36:00,18:38:00,1214.0
11016,KUSHINAGAR E,35,BSL,19:10:00,19:20:00,1249.0
11016,KUSHINAGAR E,36,JL,19:43:00,19:45:00,1273.0
11016,KUSHINAGAR E,37,PC,20:16:00,20:18:00,1320.0
11016,KUSHINAGAR E,38,CSN,21:08:00,21:10:00,1365.0
11016,KUSHINAGAR E,39,NGN,21:53:00,21:55:00,1407.0
11016,KUSHINAGAR E,4,BV,20:35:00,20:37:00,94.0
11016,KUSHINAGAR E,40,MMR,22:15:00,22:20:00,1433.0
11016,KUSHINAGAR E,41,NK,23:15:00,23:20:00,1506.0
11016,KUSHINAGAR E,42,DVL,23:28:00,23:30:00,1511.0
11016,KUSHINAGAR E,43,IGP,01:15:00,01:20:00,1556.0
11016,KUSHINAGAR E,44,KYN,03:12:00,03:15:00,1640.0
11016,KUSHINAGAR E,45,TNA,03:32:00,03:35:00,1660.0
11016,KUSHINAGAR E,46,LTT,04:20:00,04:20:00,1677.0
11016,KUSHINAGAR E,5,MUR,21:13:00,21:15:00,125.0
11016,KUSHINAGAR E,6,GD,21:40:00,21:45:00,152.0
11016,KUSHINAGAR E,7,BBK,23:28:00,23:30:00,240.0
11016,KUSHINAGAR E,8,LKO,00:30:00,00:40:00,269.0
11016,KUSHINAGAR E,9,ON,01:33:00,01:35:00,325.0
11017,LTT-KIK WEEK,1,LTT,12:05:00,12:05:00,0.0
11017,LTT-KIK WEEK,10,RC,00:08:00,00:10:00,698.0
11017,LTT-KIK WEEK,11,MALM,00:38:00,00:40:00,726.0
11017,LTT-KIK WEEK,12,GTL,02:05:00,02:10:00,819.0
11017,LTT-KIK WEEK,13,GY,02:38:00,02:40:00,847.0
11017,LTT-KIK WEEK,14,TU,03:23:00,03:25:00,895.0
11017,LTT-KIK WEEK,15,YA,04:18:00,04:20:00,964.0
11017,LTT-KIK WEEK,16,HX,04:58:00,05:00:00,1003.0
11017,LTT-KIK WEEK,17,RU,07:55:00,08:00:00,1128.0
11017,LTT-KIK WEEK,18,AJJ,09:08:00,09:10:00,1197.0
11017,LTT-KIK WEEK,19,MS,10:55:00,11:10:00,1271.0
11017,LTT-KIK WEEK,2,TNA,12:31:00,12:33:00,17.0
11017,LTT-KIK WEEK,20,TBM,11:38:00,11:40:00,1296.0
11017,LTT-KIK WEEK,21,CGL,12:08:00,12:10:00,1326.0
11017,LTT-KIK WEEK,22,VM,13:40:00,13:45:00,1429.0
11017,LTT-KIK WEEK,23,TDPR,14:24:00,14:25:00,1472.0
11017,LTT-KIK WEEK,24,CDM,15:04:00,15:05:00,1514.0
11017,LTT-KIK WEEK,25,SY,15:19:00,15:20:00,1531.0
11017,LTT-KIK WEEK,26,MV,15:43:00,15:45:00,1551.0
11017,LTT-KIK WEEK,27,TVR,16:40:00,16:50:00,1590.0
11017,LTT-KIK WEEK,28,NGT,17:25:00,17:30:00,1613.0
11017,LTT-KIK WEEK,29,NCR,17:48:00,17:50:00,1620.0
11017,LTT-KIK WEEK,3,KYN,12:52:00,12:55:00,37.0
11017,LTT-KIK WEEK,30,KIK,18:35:00,18:35:00,1631.0
11017,LTT-KIK WEEK,4,LNL,14:23:00,14:25:00,111.0
11017,LTT-KIK WEEK,5,PUNE,15:30:00,15:35:00,175.0
11017,LTT-KIK WEEK,6,SUR,19:35:00,19:45:00,441.0
11017,LTT-KIK WEEK,7,GR,21:53:00,21:55:00,554.0
11017,LTT-KIK WEEK,8,WADI,22:35:00,22:40:00,590.0
11017,LTT-KIK WEEK,9,YG,23:10:00,23:12:00,629.0
11018,KARAIKAL LTT,1,KIK,14:00:00,14:00:00,0.0
11018,KARAIKAL LTT,10,CGL,20:33:00,20:35:00,304.0
11018,KARAIKAL LTT,11,TBM,21:03:00,21:05:00,335.0
11018,KARAIKAL LTT,12,MS,21:45:00,22:00:00,360.0
11018,KARAIKAL LTT,13,AJJ,23:40:00,23:45:00,434.0
11018,KARAIKAL LTT,14,RU,01:28:00,01:30:00,505.0
11018,KARAIKAL LTT,15,HX,03:28:00,03:30:00,630.0
11018,KARAIKAL LTT,16,YA,04:04:00,04:05:00,669.0
11018,KARAIKAL LTT,17,TU,05:08:00,05:10:00,738.0
11018,KARAIKAL LTT,18,GY,05:58:00,06:00:00,786.0
11018,KARAIKAL LTT,19,GTL,07:08:00,07:10:00,814.0
11018,KARAIKAL LTT,2,NCR,14:08:00,14:10:00,10.0
11018,KARAIKAL LTT,20,MALM,08:33:00,08:35:00,907.0
11018,KARAIKAL LTT,21,RC,09:08:00,09:10:00,935.0
11018,KARAIKAL LTT,22,YG,10:23:00,10:25:00,1004.0
11018,KARAIKAL LTT,23,WADI,12:10:00,12:20:00,1043.0
11018,KARAIKAL LTT,24,GR,12:52:00,12:55:00,1079.0
11018,KARAIKAL LTT,25,SUR,14:50:00,15:00:00,1192.0
11018,KARAIKAL LTT,26,PUNE,19:50:00,19:55:00,1458.0
11018,KARAIKAL LTT,27,LNL,20:53:00,20:55:00,1522.0
11018,KARAIKAL LTT,28,KYN,22:27:00,22:30:00,1596.0
11018,KARAIKAL LTT,29,TNA,22:53:00,22:55:00,1616.0
11018,KARAIKAL LTT,3,NGT,14:23:00,14:25:00,18.0
11018,KARAIKAL LTT,30,LTT,23:45:00,23:45:00,1634.0
11018,KARAIKAL LTT,4,TVR,15:00:00,15:10:00,41.0
11018,KARAIKAL LTT,5,MV,15:38:00,15:40:00,80.0
11018,KARAIKAL LTT,6,SY,16:00:00,16:02:00,100.0
11018,KARAIKAL LTT,7,CDM,16:18:00,16:20:00,116.0
11018,KARAIKAL LTT,8,TDPR,17:08:00,17:10:00,159.0
11018,KARAIKAL LTT,9,VM,18:50:00,18:55:00,201.0
11019,KONARK EXPRE,1,CSMT,15:10:00,15:10:00,0.0
11019,KONARK EXPRE,10,WADI,03:50:00,04:00:00,606.0
11019,KONARK EXPRE,11,SEM,04:24:00,04:25:00,643.0
11019,KONARK EXPRE,12,TDU,04:54:00,04:55:00,676.0
11019,KONARK EXPRE,13,LPI,06:39:00,06:40:00,767.0
11019,KONARK EXPRE,14,BMT,07:01:00,07:02:00,785.0
11019,KONARK EXPRE,15,SC,07:45:00,08:00:00,790.0
11019,KONARK EXPRE,16,KZJ,10:10:00,10:20:00,922.0
11019,KONARK EXPRE,17,WL,10:31:00,10:33:00,941.0
11019,KONARK EXPRE,18,MABD,11:27:00,11:28:00,1002.0
11019,KONARK EXPRE,19,KMT,12:03:00,12:05:00,1049.0
11019,KONARK EXPRE,2,DR,15:22:00,15:25:00,8.0
11019,KONARK EXPRE,20,MDR,12:31:00,12:32:00,1092.0
11019,KONARK EXPRE,21,BZA,13:50:00,14:05:00,1148.0
11019,KONARK EXPRE,22,EE,14:53:00,14:55:00,1207.0
11019,KONARK EXPRE,23,TDD,15:29:00,15:30:00,1255.0
11019,KONARK EXPRE,24,NDD,15:49:00,15:50:00,1275.0
11019,KONARK EXPRE,25,RJY,16:30:00,16:32:00,1297.0
11019,KONARK EXPRE,26,SLO,17:09:00,17:10:00,1347.0
11019,KONARK EXPRE,27,TUNI,17:54:00,17:55:00,1401.0
11019,KONARK EXPRE,28,AKP,19:19:00,19:20:00,1465.0
11019,KONARK EXPRE,29,VSKP,20:50:00,21:10:00,1498.0
11019,KONARK EXPRE,3,KYN,16:05:00,16:08:00,53.0
11019,KONARK EXPRE,30,VZM,22:05:00,22:10:00,1559.0
11019,KONARK EXPRE,31,CHE,23:05:00,23:07:00,1628.0
11019,KONARK EXPRE,32,PSA,00:18:00,00:20:00,1701.0
11019,KONARK EXPRE,33,SPT,00:45:00,00:47:00,1733.0
11019,KONARK EXPRE,34,IPM,01:01:00,01:03:00,1751.0
11019,KONARK EXPRE,35,BAM,01:25:00,01:35:00,1775.0
11019,KONARK EXPRE,36,CAP,01:50:00,01:52:00,1796.0
11019,KONARK EXPRE,37,BALU,02:35:00,02:37:00,1851.0
11019,KONARK EXPRE,38,KUR,03:45:00,03:50:00,1922.0
11019,KONARK EXPRE,39,BBS,04:15:00,04:15:00,1941.0
11019,KONARK EXPRE,4,KJT,16:48:00,16:50:00,99.0
11019,KONARK EXPRE,5,LNL,17:37:00,17:40:00,127.0
11019,KONARK EXPRE,6,PUNE,19:00:00,19:05:00,191.0
11019,KONARK EXPRE,7,DD,20:35:00,20:40:00,269.0
11019,KONARK EXPRE,8,SUR,00:15:00,00:25:00,456.0
11019,KONARK EXPRE,9,GR,02:30:00,02:33:00,569.0
11020,KONARK EXPRE,1,BBS,15:25:00,15:25:00,0.0
11020,KONARK EXPRE,10,VZM,21:05:00,21:10:00,381.0
11020,KONARK EXPRE,11,VSKP,22:15:00,22:35:00,442.0
11020,KONARK EXPRE,12,AKP,23:32:00,23:33:00,475.0
11020,KONARK EXPRE,13,TUNI,00:16:00,00:17:00,539.0
11020,KONARK EXPRE,14,SLO,00:39:00,00:40:00,593.0
11020,KONARK EXPRE,15,RJY,01:48:00,01:50:00,643.0
11020,KONARK EXPRE,16,NDD,02:14:00,02:15:00,665.0
11020,KONARK EXPRE,17,TDD,02:32:00,02:33:00,685.0
11020,KONARK EXPRE,18,EE,03:06:00,03:07:00,733.0
11020,KONARK EXPRE,19,BZA,05:00:00,05:20:00,792.0
11020,KONARK EXPRE,2,KUR,15:45:00,15:50:00,18.0
11020,KONARK EXPRE,20,MDR,06:02:00,06:03:00,847.0
11020,KONARK EXPRE,21,KMT,06:33:00,06:35:00,892.0
11020,KONARK EXPRE,22,MABD,07:20:00,07:21:00,939.0
11020,KONARK EXPRE,23,WL,08:08:00,08:10:00,999.0
11020,KONARK EXPRE,24,KZJ,08:43:00,08:45:00,1019.0
11020,KONARK EXPRE,25,SC,11:30:00,11:40:00,1151.0
11020,KONARK EXPRE,26,BMT,11:53:00,11:55:00,1155.0
11020,KONARK EXPRE,27,LPI,12:19:00,12:20:00,1174.0
11020,KONARK EXPRE,28,TDU,13:39:00,13:40:00,1264.0
11020,KONARK EXPRE,29,SEM,14:05:00,14:06:00,1297.0
11020,KONARK EXPRE,3,BALU,16:40:00,16:42:00,89.0
11020,KONARK EXPRE,30,WADI,15:55:00,16:00:00,1335.0
11020,KONARK EXPRE,31,GR,16:32:00,16:35:00,1371.0
11020,KONARK EXPRE,32,SUR,18:45:00,18:55:00,1484.0
11020,KONARK EXPRE,33,DD,22:20:00,22:30:00,1672.0
11020,KONARK EXPRE,34,PUNE,23:45:00,23:50:00,1750.0
11020,KONARK EXPRE,35,LNL,00:53:00,00:55:00,1814.0
11020,KONARK EXPRE,36,KJT,01:43:00,01:45:00,1842.0
11020,KONARK EXPRE,37,KYN,02:37:00,02:40:00,1888.0
11020,KONARK EXPRE,38,TNA,02:57:00,03:00:00,1908.0
11020,KONARK EXPRE,39,DR,03:22:00,03:25:00,1932.0
11020,KONARK EXPRE,4,CAP,17:15:00,17:17:00,144.0
11020,KONARK EXPRE,40,CSMT,03:55:00,03:55:00,1941.0
11020,KONARK EXPRE,5,BAM,17:40:00,17:50:00,165.0
11020,KONARK EXPRE,6,IPM,18:11:00,18:13:00,189.0
11020,KONARK EXPRE,7,SPT,18:26:00,18:28:00,207.0
11020,KONARK EXPRE,8,PSA,19:18:00,19:20:00,239.0
11020,KONARK EXPRE,9,CHE,20:11:00,20:13:00,312.0
11021,DR-TEN EXPRE,1,DR,21:30:00,21:30:00,0.0
11021,DR-TEN EXPRE,10,MRJ,06:45:00,06:50:00,461.0
11021,DR-TEN EXPRE,11,KUD,07:14:00,07:15:00,494.0
11021,DR-TEN EXPRE,12,GPB,08:00:00,08:02:00,540.0
11021,DR-TEN EXPRE,13,BGM,09:04:00,09:05:00,598.0
11021,DR-TEN EXPRE,14,LD,09:58:00,10:00:00,649.0
11021,DR-TEN EXPRE,15,LWR,10:38:00,10:40:00,683.0
11021,DR-TEN EXPRE,16,DWR,11:25:00,11:27:00,720.0
11021,DR-TEN EXPRE,17,UBL,12:39:00,12:40:00,740.0
11021,DR-TEN EXPRE,18,HVR,13:43:00,13:45:00,815.0
11021,DR-TEN EXPRE,19,RNR,14:13:00,14:15:00,847.0
11021,DR-TEN EXPRE,2,KYN,22:10:00,22:13:00,44.0
11021,DR-TEN EXPRE,20,HRR,14:43:00,14:45:00,870.0
11021,DR-TEN EXPRE,21,DVG,15:03:00,15:05:00,883.0
11021,DR-TEN EXPRE,22,RRB,17:03:00,17:05:00,998.0
11021,DR-TEN EXPRE,23,DRU,17:15:00,17:17:00,1004.0
11021,DR-TEN EXPRE,24,ASK,18:00:00,18:05:00,1043.0
11021,DR-TEN EXPRE,25,TTR,18:28:00,18:30:00,1069.0
11021,DR-TEN EXPRE,26,TK,19:28:00,19:30:00,1139.0
11021,DR-TEN EXPRE,27,YPR,21:30:00,21:50:00,1203.0
11021,DR-TEN EXPRE,28,BAND,22:15:00,22:16:00,1215.0
11021,DR-TEN EXPRE,29,HSRA,22:53:00,22:55:00,1266.0
11021,DR-TEN EXPRE,3,KJT,22:53:00,22:55:00,90.0
11021,DR-TEN EXPRE,30,DPJ,00:28:00,00:30:00,1359.0
11021,DR-TEN EXPRE,31,SA,02:55:00,03:00:00,1425.0
11021,DR-TEN EXPRE,32,ED,04:15:00,04:25:00,1484.0
11021,DR-TEN EXPRE,33,KRR,05:27:00,05:30:00,1549.0
11021,DR-TEN EXPRE,34,DG,07:04:00,07:05:00,1623.0
11021,DR-TEN EXPRE,35,MDU,08:00:00,08:05:00,1686.0
11021,DR-TEN EXPRE,36,VPT,08:59:00,09:00:00,1729.0
11021,DR-TEN EXPRE,37,SRT,09:24:00,09:25:00,1756.0
11021,DR-TEN EXPRE,38,CVP,09:49:00,09:50:00,1778.0
11021,DR-TEN EXPRE,39,MEJ,10:34:00,10:35:00,1814.0
11021,DR-TEN EXPRE,4,LNL,23:42:00,23:45:00,118.0
11021,DR-TEN EXPRE,40,TEN,11:45:00,11:45:00,1843.0
11021,DR-TEN EXPRE,5,PUNE,00:55:00,01:05:00,182.0
11021,DR-TEN EXPRE,6,STR,03:57:00,04:00:00,327.0
11021,DR-TEN EXPRE,7,KRD,04:52:00,04:55:00,386.0
11021,DR-TEN EXPRE,8,TKR,05:17:00,05:20:00,412.0
11021,DR-TEN EXPRE,9,SLI,06:12:00,06:15:00,454.0
11022,TEN - DR EXP,1,TEN,00:00:00,15:00:00,0.0
11022,TEN - DR EXP,10,SA,22:30:00,22:35:00,417.0
11022,TEN - DR EXP,11,DPJ,00:34:00,00:35:00,483.0
11022,TEN - DR EXP,12,HSRA,02:08:00,02:10:00,575.0
11022,TEN - DR EXP,13,BAND,03:18:00,03:20:00,626.0
11022,TEN - DR EXP,14,YPR,04:15:00,06:30:00,638.0
11022,TEN - DR EXP,15,TK,07:28:00,07:30:00,702.0
11022,TEN - DR EXP,16,TTR,08:28:00,08:30:00,773.0
11022,TEN - DR EXP,17,ASK,09:10:00,09:15:00,798.0
11022,TEN - DR EXP,18,DRU,09:48:00,09:50:00,837.0
11022,TEN - DR EXP,19,RRB,10:03:00,10:05:00,844.0
11022,TEN - DR EXP,2,MEJ,15:27:00,15:28:00,28.0
11022,TEN - DR EXP,20,DVG,11:38:00,11:40:00,958.0
11022,TEN - DR EXP,21,HRR,12:03:00,12:05:00,972.0
11022,TEN - DR EXP,22,RNR,12:25:00,12:27:00,996.0
11022,TEN - DR EXP,23,HVR,12:53:00,12:55:00,1029.0
11022,TEN - DR EXP,24,UBL,15:05:00,15:15:00,1104.0
11022,TEN - DR EXP,25,DWR,15:39:00,15:40:00,1125.0
11022,TEN - DR EXP,26,LWR,16:19:00,16:20:00,1161.0
11022,TEN - DR EXP,27,LD,17:08:00,17:10:00,1195.0
11022,TEN - DR EXP,28,BGM,18:03:00,18:05:00,1246.0
11022,TEN - DR EXP,29,GPB,18:54:00,18:55:00,1304.0
11022,TEN - DR EXP,3,CVP,15:56:00,15:57:00,65.0
11022,TEN - DR EXP,30,KUD,19:39:00,19:40:00,1350.0
11022,TEN - DR EXP,31,MRJ,20:45:00,20:50:00,1383.0
11022,TEN - DR EXP,32,SLI,21:02:00,21:05:00,1390.0
11022,TEN - DR EXP,33,TKR,21:39:00,21:40:00,1432.0
11022,TEN - DR EXP,34,KRD,22:08:00,22:10:00,1458.0
11022,TEN - DR EXP,35,STR,23:07:00,23:10:00,1517.0
11022,TEN - DR EXP,36,PUNE,02:10:00,02:15:00,1662.0
11022,TEN - DR EXP,37,LNL,03:18:00,03:20:00,1726.0
11022,TEN - DR EXP,38,KYN,04:47:00,04:50:00,1800.0
11022,TEN - DR EXP,39,DR,05:40:00,00:00:00,1845.0
11022,TEN - DR EXP,4,SRT,16:09:00,16:10:00,86.0
11022,TEN - DR EXP,5,VPT,16:31:00,16:32:00,113.0
11022,TEN - DR EXP,6,MDU,17:40:00,17:45:00,156.0
11022,TEN - DR EXP,7,DG,18:45:00,18:50:00,218.0
11022,TEN - DR EXP,8,KRR,20:07:00,20:10:00,292.0
11022,TEN - DR EXP,9,ED,21:35:00,21:40:00,358.0
11023,SAHYADRI EXP,1,CSMT,17:50:00,17:50:00,0.0
11023,SAHYADRI EXP,10,KK,21:23:00,21:25:00,185.0
11023,SAHYADRI EXP,11,SVJR,21:34:00,21:35:00,189.0
11023,SAHYADRI EXP,12,PUNE,21:55:00,22:05:00,191.0
11023,SAHYADRI EXP,13,JJR,23:08:00,23:10:00,249.0
11023,SAHYADRI EXP,14,NIRA,23:53:00,23:55:00,276.0
11023,SAHYADRI EXP,15,LNN,00:03:00,00:05:00,283.0
11023,SAHYADRI EXP,16,WTR,00:58:00,01:00:00,310.0
